sample,node_type,node_idx,was_isolated,true_b,true_h,pred_b,pred_h,abs_err_b,abs_err_h,node_mae
sample_16,column,29,False,60.0,50.0,60.84807586669922,59.49259567260742,0.8480758666992188,9.492595672607422,5.17033576965332
sample_16,column,30,False,60.0,60.0,61.17950439453125,58.12361526489258,1.17950439453125,1.8763847351074219,1.527944564819336
sample_16,column,31,False,70.0,60.0,60.81779861450195,59.2853889465332,9.182201385498047,0.7146110534667969,4.948406219482422
sample_16,column,32,False,70.0,60.0,60.84518051147461,59.29795455932617,9.15481948852539,0.7020454406738281,4.928432464599609
sample_16,column,33,False,60.0,50.0,62.17169952392578,54.683074951171875,2.1716995239257812,4.683074951171875,3.427387237548828
sample_16,column,34,False,60.0,50.0,61.21626663208008,59.064674377441406,1.2162666320800781,9.064674377441406,5.140470504760742
sample_16,column,35,False,60.0,50.0,60.98200988769531,59.50164794921875,0.9820098876953125,9.50164794921875,5.241828918457031
sample_16,column,36,False,60.0,50.0,60.96262741088867,59.45555114746094,0.9626274108886719,9.455551147460938,5.209089279174805
sample_16,column,37,False,60.0,50.0,60.979251861572266,59.61625289916992,0.9792518615722656,9.616252899169922,5.297752380371094
sample_16,column,38,False,60.0,50.0,60.985286712646484,59.62507629394531,0.9852867126464844,9.625076293945312,5.305181503295898
sample_16,column,39,False,60.0,60.0,61.55207061767578,58.29827117919922,1.5520706176757812,1.7017288208007812,1.6268997192382812
sample_16,column,40,False,70.0,60.0,60.967262268066406,59.462066650390625,9.032737731933594,0.537933349609375,4.785335540771484
sample_16,column,41,False,70.0,60.0,60.98756408691406,59.50151062011719,9.012435913085938,0.4984893798828125,4.755462646484375
sample_16,column,42,False,60.0,50.0,62.74726867675781,54.80052185058594,2.7472686767578125,4.8005218505859375,3.773895263671875
sample_16,column,43,False,60.0,55.0,61.269386291503906,59.20163345336914,1.2693862915039062,4.201633453369141,2.7355098724365234
sample_16,column,44,False,60.0,55.0,61.039546966552734,59.57736587524414,1.0395469665527344,4.577365875244141,2.8084564208984375
sample_16,column,45,False,60.0,55.0,61.02683639526367,59.53566360473633,1.0268363952636719,4.535663604736328,2.78125
sample_16,column,46,False,60.0,55.0,61.03400421142578,59.69123458862305,1.0340042114257812,4.691234588623047,2.862619400024414
sample_16,column,47,False,60.0,55.0,61.04084777832031,59.69668960571289,1.0408477783203125,4.696689605712891,2.8687686920166016
sample_16,column,48,False,60.0,60.0,61.629093170166016,58.47145462036133,1.6290931701660156,1.5285453796386719,1.5788192749023438
sample_16,column,49,False,70.0,60.0,61.03129577636719,59.533302307128906,8.968704223632812,0.46669769287109375,4.717700958251953
sample_16,column,50,False,70.0,60.0,61.04548263549805,59.570098876953125,8.954517364501953,0.429901123046875,4.692209243774414
sample_16,column,51,False,60.0,55.0,63.30913162231445,54.847740173339844,3.309131622314453,0.15225982666015625,1.7306957244873047
sample_16,column,52,False,60.0,55.0,61.228023529052734,59.36660385131836,1.2280235290527344,4.366603851318359,2.797313690185547
sample_16,column,53,False,60.0,55.0,61.08262252807617,59.64738845825195,1.0826225280761719,4.647388458251953,2.8650054931640625
sample_16,column,54,False,60.0,55.0,61.064144134521484,59.61803436279297,1.0641441345214844,4.618034362792969,2.8410892486572266
sample_16,column,55,False,60.0,55.0,61.06596374511719,59.76300048828125,1.0659637451171875,4.76300048828125,2.9144821166992188
sample_16,column,56,False,60.0,55.0,61.071659088134766,59.77030563354492,1.0716590881347656,4.770305633544922,2.9209823608398438
sample_16,column,57,False,60.0,60.0,61.59880828857422,58.74309539794922,1.5988082885742188,1.2569046020507812,1.4278564453125
sample_16,column,58,False,70.0,60.0,61.069786071777344,59.61540603637695,8.930213928222656,0.3845939636230469,4.657403945922852
sample_16,column,59,False,70.0,60.0,61.08824157714844,59.63736343383789,8.911758422851562,0.3626365661621094,4.637197494506836
sample_16,column,60,False,60.0,55.0,63.006263732910156,56.38393783569336,3.0062637329101562,1.3839378356933594,2.195100784301758
sample_16,column,61,False,60.0,55.0,61.17789077758789,59.50518798828125,1.1778907775878906,4.50518798828125,2.8415393829345703
sample_16,column,62,False,60.0,55.0,61.11582946777344,59.71601867675781,1.1158294677734375,4.7160186767578125,2.915924072265625
sample_16,column,63,False,60.0,55.0,61.09587478637695,59.703033447265625,1.0958747863769531,4.703033447265625,2.899454116821289
sample_16,column,64,False,60.0,55.0,61.098079681396484,59.833465576171875,1.0980796813964844,4.833465576171875,2.9657726287841797
sample_16,column,65,False,60.0,55.0,61.10321044921875,59.84022521972656,1.10321044921875,4.8402252197265625,2.9717178344726562
sample_16,column,66,False,60.0,60.0,61.54314422607422,59.02832794189453,1.5431442260742188,0.9716720581054688,1.2574081420898438
sample_16,column,67,False,70.0,60.0,61.10108947753906,59.69977951049805,8.898910522460938,0.3002204895019531,4.599565505981445
sample_16,column,68,False,70.0,60.0,61.1200065612793,59.69627380371094,8.879993438720703,0.3037261962890625,4.591859817504883
sample_16,column,69,False,60.0,55.0,62.323951721191406,57.883907318115234,2.3239517211914062,2.8839073181152344,2.6039295196533203
sample_16,column,70,False,60.0,60.0,61.179927825927734,59.8210334777832,1.1799278259277344,0.17896652221679688,0.6794471740722656
sample_16,column,71,False,60.0,60.0,61.13676071166992,59.82570266723633,1.1367607116699219,0.17429733276367188,0.6555290222167969
sample_16,column,72,False,60.0,60.0,61.11701583862305,59.835411071777344,1.1170158386230469,0.16458892822265625,0.6408023834228516
sample_16,column,73,False,60.0,60.0,61.10595703125,59.8759880065918,1.10595703125,0.12401199340820312,0.6149845123291016
sample_16,column,74,False,60.0,60.0,61.10847473144531,59.881961822509766,1.1084747314453125,0.11803817749023438,0.6132564544677734
sample_16,column,75,False,60.0,60.0,61.19087600708008,59.60786056518555,1.1908760070800781,0.3921394348144531,0.7915077209472656
sample_16,column,76,False,70.0,60.0,61.119293212890625,59.841758728027344,8.880706787109375,0.15824127197265625,4.519474029541016
sample_16,column,77,False,70.0,60.0,61.1425895690918,59.8138427734375,8.857410430908203,0.1861572265625,4.521783828735352
sample_16,column,78,False,60.0,60.0,61.4607048034668,59.36537170410156,1.4607048034667969,0.6346282958984375,1.0476665496826172
sample_17,beam,0,False,50.0,40.0,36.3270378112793,28.965068817138672,13.672962188720703,11.034931182861328,12.353946685791016
sample_17,beam,1,False,50.0,50.0,51.697364807128906,45.929866790771484,1.6973648071289062,4.070133209228516,2.883749008178711
sample_17,beam,2,False,50.0,50.0,52.27560043334961,46.389610290527344,2.2756004333496094,3.6103897094726562,2.942995071411133
sample_17,beam,3,False,60.0,50.0,52.60757827758789,46.66830062866211,7.392421722412109,3.3316993713378906,5.362060546875
sample_17,beam,4,False,50.0,40.0,49.73175811767578,42.96438980102539,0.26824188232421875,2.9643898010253906,1.6163158416748047
sample_17,beam,5,False,50.0,40.0,50.016727447509766,43.10243606567383,0.016727447509765625,3.102436065673828,1.5595817565917969
sample_17,beam,6,False,50.0,40.0,50.106502532958984,43.1035270690918,0.10650253295898438,3.103527069091797,1.6050148010253906
sample_17,beam,7,False,50.0,40.0,50.198448181152344,43.098793029785156,0.19844818115234375,3.0987930297851562,1.64862060546875
sample_17,beam,8,False,50.0,40.0,49.8865852355957,42.763404846191406,0.11341476440429688,2.7634048461914062,1.4384098052978516
sample_17,beam,9,False,50.0,40.0,48.914249420166016,42.10832595825195,1.0857505798339844,2.108325958251953,1.5970382690429688
sample_17,beam,10,False,50.0,40.0,49.2156867980957,42.823585510253906,0.7843132019042969,2.8235855102539062,1.8039493560791016
sample_17,beam,11,False,50.0,40.0,49.62042236328125,43.04240417480469,0.37957763671875,3.0424041748046875,1.7109909057617188
sample_17,beam,12,False,50.0,40.0,49.858604431152344,43.147247314453125,0.14139556884765625,3.147247314453125,1.6443214416503906
sample_17,beam,13,False,50.0,40.0,50.08727264404297,43.235504150390625,0.08727264404296875,3.235504150390625,1.6613883972167969
sample_17,beam,14,False,50.0,40.0,49.75883483886719,42.8716926574707,0.2411651611328125,2.871692657470703,1.5564289093017578
sample_17,beam,15,False,50.0,40.0,48.91132736206055,42.21628189086914,1.0886726379394531,2.2162818908691406,1.6524772644042969
sample_17,beam,16,False,50.0,40.0,49.47340393066406,42.7733039855957,0.5265960693359375,2.773303985595703,1.6499500274658203
sample_17,beam,17,False,50.0,40.0,49.68678665161133,42.92375183105469,0.3132133483886719,2.9237518310546875,1.6184825897216797
sample_17,beam,18,False,50.0,40.0,49.76014709472656,42.95753479003906,0.2398529052734375,2.9575347900390625,1.59869384765625
sample_17,beam,19,False,50.0,40.0,49.992958068847656,43.045066833496094,0.00704193115234375,3.0450668334960938,1.5260543823242188
sample_17,beam,20,False,50.0,40.0,49.654869079589844,42.66219711303711,0.34513092041015625,2.6621971130371094,1.5036640167236328
sample_17,beam,21,False,50.0,40.0,48.9312629699707,42.25497055053711,1.0687370300292969,2.2549705505371094,1.6618537902832031
sample_17,beam,22,False,50.0,50.0,54.050357818603516,47.560829162597656,4.050357818603516,2.4391708374023438,3.2447643280029297
sample_17,beam,23,False,50.0,50.0,52.49543762207031,46.472694396972656,2.4954376220703125,3.5273056030273438,3.011371612548828
sample_17,beam,24,False,60.0,50.0,53.21534729003906,46.97635269165039,6.7846527099609375,3.0236473083496094,4.904150009155273
sample_17,beam,25,False,60.0,50.0,54.00151062011719,47.68783187866211,5.9984893798828125,2.3121681213378906,4.155328750610352
sample_17,beam,26,False,60.0,50.0,54.204193115234375,47.693885803222656,5.795806884765625,2.3061141967773438,4.050960540771484
sample_17,beam,27,False,60.0,50.0,52.60860061645508,46.0694465637207,7.391399383544922,3.930553436279297,5.660976409912109
sample_17,beam,28,False,50.0,50.0,51.3995475769043,45.59309005737305,1.3995475769042969,4.406909942626953,2.903228759765625
sample_17,beam,29,False,50.0,50.0,52.088417053222656,46.163055419921875,2.0884170532226562,3.836944580078125,2.9626808166503906
sample_17,beam,30,False,60.0,50.0,52.43799591064453,46.39674377441406,7.562004089355469,3.6032562255859375,5.582630157470703
sample_17,beam,31,False,60.0,50.0,52.908836364746094,46.81828689575195,7.091163635253906,3.181713104248047,5.136438369750977
sample_17,beam,32,False,60.0,50.0,53.02123260498047,46.782325744628906,6.978767395019531,3.2176742553710938,5.0982208251953125
sample_17,beam,33,False,60.0,50.0,52.465606689453125,45.95713806152344,7.534393310546875,4.0428619384765625,5.788627624511719
sample_17,beam,34,False,60.0,50.0,53.00786590576172,47.0338249206543,6.992134094238281,2.966175079345703,4.979154586791992
sample_17,beam,35,False,60.0,50.0,53.01127624511719,46.99561309814453,6.9887237548828125,3.0043869018554688,4.996555328369141
sample_17,beam,36,False,60.0,50.0,52.15891647338867,45.74115753173828,7.841083526611328,4.258842468261719,6.049962997436523
sample_17,beam,37,False,60.0,50.0,51.1328239440918,44.96470260620117,8.867176055908203,5.035297393798828,6.951236724853516
sample_17,beam,38,False,50.0,40.0,48.95615005493164,42.60390090942383,1.0438499450683594,2.603900909423828,1.8238754272460938
sample_17,beam,39,False,50.0,40.0,49.3890380859375,42.86924743652344,0.6109619140625,2.8692474365234375,1.7401046752929688
sample_17,beam,40,False,50.0,40.0,49.55477523803711,42.928627014160156,0.4452247619628906,2.9286270141601562,1.6869258880615234
sample_17,beam,41,False,50.0,40.0,49.71920394897461,42.965843200683594,0.2807960510253906,2.9658432006835938,1.6233196258544922
sample_17,beam,42,False,50.0,40.0,49.2992057800293,42.52053451538086,0.7007942199707031,2.5205345153808594,1.6106643676757812
sample_17,beam,43,False,50.0,40.0,48.758056640625,42.194305419921875,1.241943359375,2.194305419921875,1.7181243896484375
sample_17,beam,44,False,50.0,40.0,48.90650177001953,42.72959518432617,1.0934982299804688,2.729595184326172,1.9115467071533203
sample_17,beam,45,False,50.0,40.0,49.48571014404297,43.10567092895508,0.5142898559570312,3.105670928955078,1.8099803924560547
sample_17,beam,46,False,50.0,40.0,49.786460876464844,43.240352630615234,0.21353912353515625,3.2403526306152344,1.7269458770751953
sample_17,beam,47,False,50.0,40.0,49.98527145385742,43.336795806884766,0.014728546142578125,3.3367958068847656,1.6757621765136719
sample_17,beam,48,False,50.0,40.0,49.67488098144531,42.954444885253906,0.3251190185546875,2.9544448852539062,1.6397819519042969
sample_17,beam,49,False,50.0,40.0,48.773780822753906,42.30821990966797,1.2262191772460938,2.3082199096679688,1.7672195434570312
sample_17,beam,50,False,50.0,40.0,49.250389099121094,42.7652587890625,0.7496109008789062,2.7652587890625,1.7574348449707031
sample_17,beam,51,False,50.0,40.0,49.39738464355469,42.89435958862305,0.6026153564453125,2.894359588623047,1.7484874725341797
sample_17,beam,52,False,50.0,40.0,49.59577941894531,43.043113708496094,0.4042205810546875,3.0431137084960938,1.7236671447753906
sample_17,beam,53,False,50.0,40.0,49.88117980957031,43.19721603393555,0.1188201904296875,3.197216033935547,1.6580181121826172
sample_17,beam,54,False,50.0,40.0,49.5894889831543,42.872276306152344,0.4105110168457031,2.8722763061523438,1.6413936614990234
sample_17,beam,55,False,50.0,40.0,48.910457611083984,42.4805793762207,1.0895423889160156,2.480579376220703,1.7850608825683594
sample_17,beam,56,False,40.0,30.0,38.65622329711914,29.499923706054688,1.3437767028808594,0.5000762939453125,0.9219264984130859
sample_17,beam,57,False,40.0,30.0,38.95292282104492,29.629297256469727,1.0470771789550781,0.37070274353027344,0.7088899612426758
sample_17,beam,58,False,40.0,30.0,38.826595306396484,29.565898895263672,1.1734046936035156,0.4341011047363281,0.8037528991699219
sample_17,beam,59,False,40.0,30.0,38.68328857421875,29.498191833496094,1.31671142578125,0.5018081665039062,0.9092597961425781
sample_17,beam,60,False,40.0,30.0,38.630916595458984,29.476268768310547,1.3690834045410156,0.5237312316894531,0.9464073181152344
sample_17,beam,61,False,50.0,40.0,50.08641052246094,43.30056381225586,0.0864105224609375,3.3005638122558594,1.6934871673583984
sample_17,beam,62,False,50.0,40.0,50.39805603027344,44.04949188232422,0.3980560302734375,4.049491882324219,2.223773956298828
sample_17,beam,63,False,50.0,40.0,50.69662857055664,44.33634567260742,0.6966285705566406,4.336345672607422,2.5164871215820312
sample_17,beam,64,False,50.0,40.0,50.906402587890625,44.5054931640625,0.906402587890625,4.5054931640625,2.7059478759765625
sample_17,beam,65,False,50.0,40.0,50.44594192504883,43.917213439941406,0.4459419250488281,3.9172134399414062,2.181577682495117
sample_17,beam,66,False,50.0,40.0,50.846343994140625,45.089656829833984,0.846343994140625,5.089656829833984,2.9680004119873047
sample_17,beam,67,False,50.0,40.0,50.06897735595703,43.14394760131836,0.06897735595703125,3.1439476013183594,1.6064624786376953
sample_17,beam,68,False,50.0,40.0,50.309688568115234,43.764305114746094,0.3096885681152344,3.7643051147460938,2.036996841430664
sample_17,beam,69,False,50.0,40.0,50.60136413574219,44.01497268676758,0.6013641357421875,4.014972686767578,2.308168411254883
sample_17,beam,70,False,50.0,40.0,50.85572814941406,44.20072937011719,0.8557281494140625,4.2007293701171875,2.528228759765625
sample_17,beam,71,False,50.0,40.0,50.274173736572266,43.54250717163086,0.2741737365722656,3.5425071716308594,1.9083404541015625
sample_17,beam,72,False,50.0,40.0,37.13867950439453,29.393321990966797,12.861320495605469,10.606678009033203,11.733999252319336
sample_17,beam,73,False,40.0,30.0,36.010623931884766,28.928585052490234,3.9893760681152344,1.0714149475097656,2.5303955078125
