sample,node_type,node_idx,true_b,true_h,b_le_h,tiny,b_gt_h
sample_42,beam,167,50.0,50.0,True,False,False
sample_42,beam,168,50.0,50.0,True,False,False
sample_42,beam,169,60.0,50.0,False,False,True
sample_42,beam,170,50.0,30.0,False,False,True
sample_42,beam,171,50.0,30.0,False,False,True
sample_42,beam,172,50.0,30.0,False,False,True
sample_42,beam,173,50.0,30.0,False,False,True
sample_42,beam,174,50.0,30.0,False,False,True
sample_42,beam,175,50.0,30.0,False,False,True
sample_42,beam,176,60.0,50.0,False,False,True
sample_42,beam,177,50.0,40.0,False,False,True
sample_42,beam,178,50.0,40.0,False,False,True
sample_42,beam,179,60.0,50.0,False,False,True
sample_42,beam,180,40.0,30.0,False,False,True
sample_42,beam,181,60.0,50.0,False,False,True
sample_42,beam,182,60.0,50.0,False,False,True
sample_42,beam,183,50.0,50.0,True,False,False
sample_42,beam,184,50.0,40.0,False,False,True
sample_42,column,0,50.0,50.0,True,False,False
sample_42,column,1,50.0,50.0,True,False,False
sample_42,column,2,50.0,50.0,True,False,False
sample_42,column,3,50.0,50.0,True,False,False
sample_42,column,4,50.0,50.0,True,False,False
sample_42,column,5,50.0,50.0,True,False,False
sample_42,column,6,50.0,50.0,True,False,False
sample_42,column,7,50.0,50.0,True,False,False
sample_42,column,8,50.0,50.0,True,False,False
sample_42,column,9,50.0,50.0,True,False,False
sample_42,column,10,50.0,50.0,True,False,False
sample_42,column,11,50.0,50.0,True,False,False
sample_42,column,12,50.0,50.0,True,False,False
sample_42,column,13,50.0,50.0,True,False,False
sample_42,column,14,50.0,50.0,True,False,False
sample_42,column,15,50.0,50.0,True,False,False
sample_42,column,16,50.0,50.0,True,False,False
sample_42,column,17,50.0,50.0,True,False,False
sample_42,column,18,50.0,50.0,True,False,False
sample_42,column,19,50.0,50.0,True,False,False
sample_42,column,20,50.0,50.0,True,False,False
sample_42,column,21,60.0,50.0,False,False,True
sample_42,column,22,60.0,50.0,False,False,True
sample_42,column,23,60.0,50.0,False,False,True
sample_42,column,24,60.0,50.0,False,False,True
sample_42,column,25,60.0,50.0,False,False,True
sample_42,column,26,60.0,50.0,False,False,True
sample_42,column,27,60.0,50.0,False,False,True
sample_42,column,28,60.0,50.0,False,False,True
sample_42,column,29,60.0,50.0,False,False,True
sample_42,column,30,60.0,50.0,False,False,True
sample_42,column,31,60.0,50.0,False,False,True
sample_42,column,32,60.0,50.0,False,False,True
sample_42,column,33,65.0,50.0,False,False,True
sample_42,column,34,65.0,50.0,False,False,True
sample_42,column,35,60.0,50.0,False,False,True
sample_42,column,36,60.0,50.0,False,False,True
sample_42,column,37,60.0,50.0,False,False,True
sample_42,column,38,60.0,50.0,False,False,True
sample_42,column,39,60.0,50.0,False,False,True
sample_42,column,40,60.0,50.0,False,False,True
sample_42,column,41,60.0,50.0,False,False,True
sample_42,column,42,60.0,50.0,False,False,True
sample_42,column,43,60.0,50.0,False,False,True
sample_42,column,44,60.0,50.0,False,False,True
sample_42,column,45,60.0,50.0,False,False,True
sample_42,column,46,60.0,50.0,False,False,True
sample_42,column,47,60.0,50.0,False,False,True
sample_42,column,48,60.0,50.0,False,False,True
sample_42,column,49,60.0,50.0,False,False,True
sample_42,column,50,60.0,50.0,False,False,True
sample_42,column,51,60.0,50.0,False,False,True
sample_42,column,52,60.0,50.0,False,False,True
sample_42,column,53,60.0,50.0,False,False,True
sample_42,column,54,65.0,50.0,False,False,True
sample_42,column,55,65.0,50.0,False,False,True
sample_42,column,56,60.0,50.0,False,False,True
sample_42,column,57,60.0,50.0,False,False,True
sample_42,column,58,60.0,50.0,False,False,True
sample_42,column,59,60.0,50.0,False,False,True
sample_42,column,60,60.0,50.0,False,False,True
sample_42,column,61,60.0,50.0,False,False,True
sample_42,column,62,60.0,50.0,False,False,True
sample_42,column,63,50.0,50.0,True,False,False
sample_42,column,64,50.0,50.0,True,False,False
sample_42,column,65,50.0,50.0,True,False,False
sample_42,column,66,50.0,50.0,True,False,False
sample_42,column,67,50.0,50.0,True,False,False
sample_42,column,68,50.0,50.0,True,False,False
sample_42,column,69,50.0,50.0,True,False,False
sample_42,column,70,50.0,50.0,True,False,False
sample_42,column,71,50.0,50.0,True,False,False
sample_42,column,72,50.0,50.0,True,False,False
sample_42,column,73,50.0,50.0,True,False,False
sample_42,column,74,50.0,50.0,True,False,False
sample_42,column,75,50.0,50.0,True,False,False
sample_42,column,76,50.0,50.0,True,False,False
sample_42,column,77,50.0,50.0,True,False,False
sample_42,column,78,50.0,50.0,True,False,False
sample_42,column,79,50.0,50.0,True,False,False
sample_42,column,80,50.0,50.0,True,False,False
sample_42,column,81,50.0,50.0,True,False,False
sample_42,column,82,50.0,50.0,True,False,False
sample_42,column,83,50.0,50.0,True,False,False
sample_42,column,84,50.0,50.0,True,False,False
sample_42,column,85,50.0,50.0,True,False,False
sample_42,column,86,50.0,50.0,True,False,False
sample_42,column,87,50.0,50.0,True,False,False
sample_42,column,88,50.0,50.0,True,False,False
sample_42,column,89,50.0,50.0,True,False,False
sample_42,column,90,50.0,50.0,True,False,False
sample_42,column,91,50.0,50.0,True,False,False
sample_42,column,92,50.0,50.0,True,False,False
sample_42,column,93,50.0,50.0,True,False,False
sample_42,column,94,50.0,50.0,True,False,False
sample_42,column,95,50.0,50.0,True,False,False
sample_42,column,96,50.0,50.0,True,False,False
sample_215,beam,0,40.0,30.0,False,False,True
sample_215,beam,1,45.0,40.0,False,False,True
sample_215,beam,2,45.0,40.0,False,False,True
sample_215,beam,3,45.0,40.0,False,False,True
sample_215,beam,4,40.0,30.0,False,False,True
sample_215,beam,5,40.0,30.0,False,False,True
sample_215,beam,6,45.0,40.0,False,False,True
sample_215,beam,7,45.0,40.0,False,False,True
sample_215,beam,8,45.0,40.0,False,False,True
sample_215,beam,9,45.0,40.0,False,False,True
sample_215,beam,10,50.0,40.0,False,False,True
sample_215,beam,11,50.0,40.0,False,False,True
sample_215,beam,12,50.0,40.0,False,False,True
sample_215,beam,13,45.0,40.0,False,False,True
sample_215,beam,14,45.0,40.0,False,False,True
sample_215,beam,15,45.0,40.0,False,False,True
sample_215,beam,16,45.0,40.0,False,False,True
sample_215,beam,17,45.0,40.0,False,False,True
sample_215,beam,18,50.0,40.0,False,False,True
sample_215,beam,19,50.0,40.0,False,False,True
sample_215,beam,20,50.0,40.0,False,False,True
sample_215,beam,21,45.0,40.0,False,False,True
sample_215,beam,22,45.0,40.0,False,False,True
sample_215,beam,23,45.0,40.0,False,False,True
sample_215,beam,24,40.0,30.0,False,False,True
sample_215,beam,25,45.0,40.0,False,False,True
sample_215,beam,26,45.0,40.0,False,False,True
sample_215,beam,27,45.0,40.0,False,False,True
sample_215,beam,28,30.0,30.0,True,False,False
sample_215,beam,29,30.0,30.0,True,False,False
sample_215,beam,30,30.0,30.0,True,False,False
sample_215,column,0,40.0,40.0,True,False,False
sample_215,column,1,45.0,45.0,True,False,False
sample_215,column,2,45.0,45.0,True,False,False
sample_215,column,3,45.0,45.0,True,False,False
sample_215,column,4,45.0,45.0,True,False,False
sample_215,column,5,45.0,45.0,True,False,False
sample_215,column,6,45.0,45.0,True,False,False
sample_215,column,7,45.0,45.0,True,False,False
sample_215,column,8,45.0,45.0,True,False,False
sample_215,column,9,45.0,45.0,True,False,False
sample_215,column,10,40.0,40.0,True,False,False
sample_215,column,11,45.0,45.0,True,False,False
sample_215,column,12,45.0,45.0,True,False,False
sample_215,column,13,45.0,45.0,True,False,False
sample_215,column,14,45.0,45.0,True,False,False
sample_215,column,15,45.0,45.0,True,False,False
sample_215,column,16,45.0,45.0,True,False,False
sample_215,column,17,45.0,45.0,True,False,False
sample_215,column,18,45.0,45.0,True,False,False
sample_215,column,19,45.0,45.0,True,False,False
sample_215,column,20,40.0,40.0,True,False,False
sample_215,column,21,40.0,40.0,True,False,False
sample_132,beam,0,50.0,45.0,False,False,True
sample_132,beam,1,50.0,45.0,False,False,True
sample_132,beam,2,50.0,45.0,False,False,True
sample_132,beam,3,50.0,45.0,False,False,True
sample_132,beam,4,50.0,45.0,False,False,True
sample_132,beam,5,45.0,45.0,True,False,False
sample_132,beam,6,50.0,45.0,False,False,True
sample_132,beam,7,45.0,45.0,True,False,False
sample_132,beam,8,50.0,45.0,False,False,True
sample_132,beam,9,45.0,45.0,True,False,False
sample_132,beam,10,50.0,45.0,False,False,True
sample_132,beam,11,45.0,45.0,True,False,False
sample_132,beam,12,45.0,45.0,True,False,False
sample_132,beam,13,45.0,45.0,True,False,False
sample_132,beam,14,45.0,45.0,True,False,False
sample_132,beam,15,45.0,45.0,True,False,False
sample_132,beam,16,45.0,45.0,True,False,False
sample_132,beam,17,45.0,45.0,True,False,False
sample_132,beam,18,45.0,45.0,True,False,False
sample_132,beam,19,45.0,45.0,True,False,False
sample_132,beam,20,45.0,35.0,False,False,True
sample_132,beam,21,45.0,35.0,False,False,True
sample_132,beam,22,45.0,35.0,False,False,True
sample_132,beam,23,45.0,35.0,False,False,True
sample_132,beam,24,45.0,45.0,True,False,False
sample_132,beam,25,45.0,45.0,True,False,False
sample_132,beam,26,45.0,45.0,True,False,False
sample_132,beam,27,45.0,45.0,True,False,False
sample_132,beam,28,45.0,45.0,True,False,False
sample_132,beam,29,45.0,45.0,True,False,False
sample_132,beam,30,45.0,45.0,True,False,False
sample_132,beam,31,45.0,45.0,True,False,False
sample_132,beam,32,45.0,45.0,True,False,False
sample_132,beam,33,45.0,45.0,True,False,False
sample_132,beam,34,45.0,45.0,True,False,False
sample_132,beam,35,45.0,45.0,True,False,False
sample_132,beam,36,45.0,45.0,True,False,False
sample_132,beam,37,45.0,45.0,True,False,False
sample_132,beam,38,45.0,45.0,True,False,False
sample_132,beam,39,45.0,45.0,True,False,False
sample_132,beam,40,45.0,45.0,True,False,False
sample_132,beam,41,45.0,45.0,True,False,False
sample_132,beam,42,45.0,45.0,True,False,False
sample_132,beam,43,45.0,45.0,True,False,False
sample_132,beam,44,45.0,45.0,True,False,False
sample_132,beam,45,45.0,45.0,True,False,False
sample_132,beam,46,45.0,45.0,True,False,False
sample_132,beam,47,45.0,45.0,True,False,False
sample_132,beam,48,45.0,45.0,True,False,False
sample_132,beam,49,45.0,45.0,True,False,False
sample_132,beam,50,45.0,45.0,True,False,False
sample_132,beam,51,45.0,45.0,True,False,False
sample_132,beam,52,45.0,45.0,True,False,False
sample_132,beam,53,45.0,45.0,True,False,False
sample_132,beam,54,45.0,45.0,True,False,False
sample_132,beam,55,45.0,45.0,True,False,False
sample_132,beam,56,45.0,45.0,True,False,False
sample_132,beam,57,45.0,45.0,True,False,False
sample_132,beam,58,45.0,45.0,True,False,False
sample_132,beam,59,45.0,45.0,True,False,False
sample_132,beam,60,45.0,30.0,False,False,True
sample_132,beam,61,45.0,30.0,False,False,True
sample_132,beam,62,45.0,30.0,False,False,True
sample_132,beam,63,45.0,30.0,False,False,True
sample_132,beam,64,35.0,30.0,False,False,True
sample_132,beam,65,35.0,30.0,False,False,True
sample_132,beam,66,35.0,30.0,False,False,True
sample_132,beam,67,35.0,30.0,False,False,True
sample_132,beam,68,35.0,30.0,False,False,True
sample_132,beam,69,35.0,30.0,False,False,True
sample_132,beam,70,35.0,30.0,False,False,True
sample_132,beam,71,35.0,30.0,False,False,True
sample_132,beam,72,40.0,30.0,False,False,True
sample_132,beam,73,40.0,30.0,False,False,True
sample_132,beam,74,40.0,30.0,False,False,True
sample_132,beam,75,40.0,30.0,False,False,True
sample_132,beam,76,45.0,45.0,True,False,False
sample_132,beam,77,45.0,45.0,True,False,False
sample_132,beam,78,45.0,45.0,True,False,False
sample_132,beam,79,45.0,45.0,True,False,False
sample_132,beam,80,45.0,45.0,True,False,False
sample_132,beam,81,45.0,45.0,True,False,False
sample_132,beam,82,45.0,45.0,True,False,False
sample_132,beam,83,45.0,45.0,True,False,False
sample_132,beam,84,35.0,35.0,True,False,False
sample_132,beam,85,35.0,35.0,True,False,False
sample_132,beam,86,35.0,35.0,True,False,False
sample_132,beam,87,35.0,35.0,True,False,False
sample_132,beam,88,35.0,35.0,True,False,False
sample_132,column,0,50.0,50.0,True,False,False
sample_132,column,1,50.0,50.0,True,False,False
sample_132,column,2,50.0,50.0,True,False,False
sample_132,column,3,50.0,50.0,True,False,False
sample_132,column,4,50.0,50.0,True,False,False
sample_132,column,5,50.0,50.0,True,False,False
sample_132,column,6,50.0,50.0,True,False,False
sample_132,column,7,50.0,50.0,True,False,False
sample_132,column,8,50.0,50.0,True,False,False
sample_132,column,9,50.0,50.0,True,False,False
sample_132,column,10,50.0,50.0,True,False,False
sample_132,column,11,50.0,50.0,True,False,False
sample_132,column,12,50.0,50.0,True,False,False
sample_132,column,13,50.0,50.0,True,False,False
sample_132,column,14,50.0,50.0,True,False,False
sample_132,column,15,50.0,50.0,True,False,False
sample_132,column,16,50.0,50.0,True,False,False
sample_132,column,17,50.0,50.0,True,False,False
sample_132,column,18,50.0,50.0,True,False,False
sample_132,column,19,50.0,50.0,True,False,False
sample_132,column,20,50.0,50.0,True,False,False
sample_132,column,21,50.0,50.0,True,False,False
sample_132,column,22,50.0,50.0,True,False,False
sample_132,column,23,50.0,50.0,True,False,False
sample_132,column,24,50.0,50.0,True,False,False
sample_132,column,25,50.0,50.0,True,False,False
sample_132,column,26,50.0,50.0,True,False,False
sample_132,column,27,50.0,50.0,True,False,False
sample_132,column,28,50.0,50.0,True,False,False
sample_132,column,29,50.0,50.0,True,False,False
sample_132,column,30,50.0,50.0,True,False,False
sample_132,column,31,50.0,50.0,True,False,False
sample_132,column,32,50.0,50.0,True,False,False
sample_132,column,33,50.0,50.0,True,False,False
sample_132,column,34,50.0,50.0,True,False,False
sample_132,column,35,50.0,50.0,True,False,False
sample_132,column,36,50.0,50.0,True,False,False
sample_132,column,37,50.0,50.0,True,False,False
sample_132,column,38,50.0,50.0,True,False,False
sample_132,column,39,50.0,50.0,True,False,False
sample_132,column,40,40.0,40.0,True,False,False
sample_132,column,41,40.0,40.0,True,False,False
sample_132,column,42,40.0,40.0,True,False,False
sample_132,column,43,40.0,40.0,True,False,False
sample_240,beam,0,80.0,50.0,False,False,True
sample_240,beam,1,80.0,50.0,False,False,True
sample_240,beam,2,80.0,50.0,False,False,True
sample_240,beam,3,80.0,50.0,False,False,True
sample_240,beam,4,80.0,50.0,False,False,True
sample_240,beam,5,80.0,50.0,False,False,True
sample_240,beam,6,80.0,50.0,False,False,True
sample_240,beam,7,80.0,50.0,False,False,True
sample_240,beam,8,80.0,50.0,False,False,True
sample_240,beam,9,80.0,50.0,False,False,True
sample_240,beam,10,80.0,50.0,False,False,True
sample_240,beam,11,80.0,50.0,False,False,True
sample_240,beam,12,80.0,50.0,False,False,True
sample_240,beam,13,80.0,50.0,False,False,True
sample_240,beam,14,80.0,50.0,False,False,True
sample_240,beam,15,80.0,50.0,False,False,True
sample_240,beam,16,80.0,50.0,False,False,True
sample_240,beam,17,80.0,50.0,False,False,True
sample_240,beam,18,80.0,50.0,False,False,True
sample_240,beam,19,80.0,50.0,False,False,True
sample_240,beam,20,80.0,50.0,False,False,True
sample_240,beam,21,80.0,50.0,False,False,True
sample_240,beam,22,80.0,50.0,False,False,True
sample_240,beam,23,80.0,50.0,False,False,True
sample_240,beam,24,80.0,50.0,False,False,True
sample_240,beam,25,80.0,50.0,False,False,True
sample_240,beam,26,80.0,50.0,False,False,True
sample_240,beam,27,80.0,50.0,False,False,True
sample_240,beam,28,80.0,50.0,False,False,True
sample_240,beam,29,80.0,50.0,False,False,True
sample_240,beam,30,80.0,50.0,False,False,True
sample_240,beam,31,80.0,50.0,False,False,True
sample_240,beam,32,80.0,50.0,False,False,True
sample_240,beam,33,80.0,50.0,False,False,True
sample_240,beam,34,80.0,50.0,False,False,True
sample_240,beam,35,60.0,50.0,False,False,True
sample_240,beam,36,60.0,50.0,False,False,True
sample_240,beam,37,60.0,50.0,False,False,True
sample_240,beam,38,60.0,50.0,False,False,True
sample_240,beam,39,60.0,50.0,False,False,True
sample_240,beam,40,60.0,50.0,False,False,True
sample_240,beam,41,60.0,50.0,False,False,True
sample_240,beam,42,60.0,50.0,False,False,True
sample_240,beam,43,60.0,50.0,False,False,True
sample_240,beam,44,60.0,50.0,False,False,True
sample_240,beam,45,60.0,50.0,False,False,True
sample_240,beam,46,60.0,50.0,False,False,True
sample_240,beam,47,60.0,50.0,False,False,True
sample_240,beam,48,60.0,50.0,False,False,True
sample_240,beam,49,60.0,50.0,False,False,True
sample_240,beam,50,60.0,50.0,False,False,True
sample_240,beam,51,60.0,50.0,False,False,True
sample_240,beam,52,60.0,50.0,False,False,True
sample_240,beam,53,60.0,50.0,False,False,True
sample_240,beam,54,60.0,50.0,False,False,True
sample_240,beam,55,60.0,50.0,False,False,True
sample_240,beam,56,60.0,50.0,False,False,True
sample_240,beam,57,60.0,50.0,False,False,True
sample_240,beam,58,60.0,50.0,False,False,True
sample_240,beam,59,60.0,50.0,False,False,True
sample_240,beam,60,60.0,50.0,False,False,True
sample_240,beam,61,60.0,50.0,False,False,True
sample_240,beam,62,60.0,50.0,False,False,True
sample_240,beam,63,60.0,50.0,False,False,True
sample_240,beam,64,60.0,50.0,False,False,True
sample_240,beam,65,60.0,50.0,False,False,True
sample_240,beam,66,60.0,50.0,False,False,True
sample_240,beam,67,60.0,50.0,False,False,True
sample_240,beam,68,60.0,50.0,False,False,True
sample_240,beam,69,60.0,50.0,False,False,True
sample_240,beam,70,60.0,50.0,False,False,True
sample_240,beam,71,60.0,50.0,False,False,True
sample_240,beam,72,60.0,50.0,False,False,True
sample_240,beam,73,60.0,50.0,False,False,True
sample_240,beam,74,60.0,50.0,False,False,True
sample_240,beam,75,60.0,50.0,False,False,True
sample_240,beam,76,60.0,50.0,False,False,True
sample_240,beam,77,60.0,50.0,False,False,True
sample_240,beam,78,60.0,50.0,False,False,True
sample_240,beam,79,60.0,50.0,False,False,True
sample_240,beam,80,60.0,50.0,False,False,True
sample_240,beam,81,60.0,50.0,False,False,True
sample_240,beam,82,60.0,50.0,False,False,True
sample_240,beam,83,60.0,50.0,False,False,True
sample_240,beam,84,60.0,50.0,False,False,True
sample_240,beam,85,60.0,50.0,False,False,True
sample_240,beam,86,60.0,50.0,False,False,True
sample_240,beam,87,60.0,50.0,False,False,True
sample_240,beam,88,60.0,50.0,False,False,True
sample_240,beam,89,60.0,50.0,False,False,True
sample_240,beam,90,60.0,50.0,False,False,True
