split,sample,label_file,df_row_0based,excel_row,Element_Name,Width_b,Height_h
train,sample_169,data/train/sample_169/Label-Salimi 10.xlsx,261,263,373.0,0.0,0.0
train,sample_169,data/train/sample_169/Label-Salimi 10.xlsx,262,264,374.0,0.0,0.0
train,sample_169,data/train/sample_169/Label-Salimi 10.xlsx,263,265,375.0,0.0,0.0
train,sample_169,data/train/sample_169/Label-Salimi 10.xlsx,299,301,461.0,0.0,0.0
train,sample_169,data/train/sample_169/Label-Salimi 10.xlsx,300,302,463.0,0.0,0.0
train,sample_169,data/train/sample_169/Label-Salimi 10.xlsx,301,303,465.0,0.0,0.0
train,sample_169,data/train/sample_169/Label-Salimi 10.xlsx,302,304,467.0,0.0,0.0
train,sample_169,data/train/sample_169/Label-Salimi 10.xlsx,303,305,469.0,0.0,0.0
train,sample_169,data/train/sample_169/Label-Salimi 10.xlsx,304,306,471.0,0.0,0.0
train,sample_169,data/train/sample_169/Label-Salimi 10.xlsx,305,307,473.0,0.0,0.0
train,sample_169,data/train/sample_169/Label-Salimi 10.xlsx,306,308,479.0,0.0,0.0
train,sample_169,data/train/sample_169/Label-Salimi 10.xlsx,307,309,481.0,0.0,0.0
train,sample_169,data/train/sample_169/Label-Salimi 10.xlsx,308,310,483.0,0.0,0.0
train,sample_169,data/train/sample_169/Label-Salimi 10.xlsx,309,311,485.0,0.0,0.0
train,sample_169,data/train/sample_169/Label-Salimi 10.xlsx,310,312,487.0,0.0,0.0
train,sample_169,data/train/sample_169/Label-Salimi 10.xlsx,311,313,489.0,0.0,0.0
train,sample_169,data/train/sample_169/Label-Salimi 10.xlsx,312,314,491.0,0.0,0.0
train,sample_169,data/train/sample_169/Label-Salimi 10.xlsx,313,315,496.0,0.0,0.0
train,sample_169,data/train/sample_169/Label-Salimi 10.xlsx,314,316,497.0,0.0,0.0
train,sample_169,data/train/sample_169/Label-Salimi 10.xlsx,315,317,498.0,0.0,0.0
train,sample_169,data/train/sample_169/Label-Salimi 10.xlsx,316,318,499.0,0.0,0.0
train,sample_169,data/train/sample_169/Label-Salimi 10.xlsx,317,319,500.0,0.0,0.0
train,sample_169,data/train/sample_169/Label-Salimi 10.xlsx,318,320,501.0,0.0,0.0
train,sample_169,data/train/sample_169/Label-Salimi 10.xlsx,319,321,502.0,0.0,0.0
train,sample_169,data/train/sample_169/Label-Salimi 10.xlsx,320,322,505.0,0.0,0.0
train,sample_169,data/train/sample_169/Label-Salimi 10.xlsx,321,323,506.0,0.0,0.0
train,sample_169,data/train/sample_169/Label-Salimi 10.xlsx,322,324,507.0,0.0,0.0
train,sample_169,data/train/sample_169/Label-Salimi 10.xlsx,323,325,508.0,0.0,0.0
train,sample_169,data/train/sample_169/Label-Salimi 10.xlsx,324,326,509.0,0.0,0.0
train,sample_169,data/train/sample_169/Label-Salimi 10.xlsx,325,327,510.0,0.0,0.0
train,sample_169,data/train/sample_169/Label-Salimi 10.xlsx,326,328,511.0,0.0,0.0
train,sample_169,data/train/sample_169/Label-Salimi 10.xlsx,327,329,514.0,0.0,0.0
train,sample_169,data/train/sample_169/Label-Salimi 10.xlsx,328,330,515.0,0.0,0.0
train,sample_169,data/train/sample_169/Label-Salimi 10.xlsx,329,331,516.0,0.0,0.0
train,sample_169,data/train/sample_169/Label-Salimi 10.xlsx,330,332,517.0,0.0,0.0
train,sample_169,data/train/sample_169/Label-Salimi 10.xlsx,331,333,518.0,0.0,0.0
train,sample_169,data/train/sample_169/Label-Salimi 10.xlsx,332,334,519.0,0.0,0.0
train,sample_169,data/train/sample_169/Label-Salimi 10.xlsx,333,335,520.0,0.0,0.0
train,sample_169,data/train/sample_169/Label-Salimi 10.xlsx,334,336,523.0,0.0,0.0
train,sample_169,data/train/sample_169/Label-Salimi 10.xlsx,335,337,524.0,0.0,0.0
train,sample_169,data/train/sample_169/Label-Salimi 10.xlsx,336,338,525.0,0.0,0.0
train,sample_169,data/train/sample_169/Label-Salimi 10.xlsx,337,339,526.0,0.0,0.0
train,sample_169,data/train/sample_169/Label-Salimi 10.xlsx,338,340,527.0,0.0,0.0
train,sample_169,data/train/sample_169/Label-Salimi 10.xlsx,339,341,528.0,0.0,0.0
train,sample_169,data/train/sample_169/Label-Salimi 10.xlsx,340,342,529.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,33,35,34.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,35,37,36.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,39,41,40.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,41,43,42.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,43,45,44.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,44,46,45.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,46,48,47.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,47,49,48.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,48,50,49.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,49,51,50.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,51,53,52.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,52,54,53.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,53,55,54.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,54,56,55.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,56,58,57.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,57,59,58.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,58,60,59.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,59,61,60.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,62,64,63.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,63,65,64.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,64,66,65.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,69,71,70.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,84,86,85.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,98,100,99.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,104,106,105.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,106,108,107.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,108,110,109.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,109,111,110.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,110,112,111.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,111,113,112.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,112,114,113.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,113,115,114.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,114,116,115.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,115,117,116.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,116,118,117.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,117,119,118.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,118,120,119.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,119,121,120.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,121,123,122.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,122,124,123.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,123,125,124.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,124,126,125.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,127,129,128.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,128,130,129.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,129,131,130.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,154,156,155.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,160,162,161.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,163,165,164.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,168,170,169.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,169,171,170.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,173,175,174.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,174,176,175.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,175,177,176.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,176,178,177.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,177,179,178.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,178,180,179.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,179,181,180.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,182,184,183.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,183,185,184.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,184,186,185.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,185,187,186.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,186,188,187.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,187,189,188.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,188,190,189.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,190,192,191.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,191,193,192.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,192,194,193.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,193,195,194.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,196,198,197.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,197,199,198.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,207,209,208.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,214,216,215.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,219,221,220.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,224,226,225.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,227,229,228.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,229,231,230.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,233,235,234.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,234,236,235.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,235,237,236.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,237,239,238.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,238,240,239.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,239,241,240.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,240,242,241.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,241,243,242.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,242,244,243.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,243,245,244.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,245,247,246.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,246,248,247.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,247,249,248.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,248,250,249.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,249,251,250.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,250,252,251.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,251,253,252.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,252,254,253.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,253,255,254.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,254,256,255.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,256,258,257.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,257,259,258.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,258,260,259.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,259,261,260.0,0.0,0.0
train,sample_17,data/train/sample_17/Label-25-akbar azizi.xlsx,264,266,265.0,0.0,0.0
train,sample_170,data/train/sample_170/Label-Sangtarashan 09.xlsx,111,113,120.0,0.0,0.0
train,sample_170,data/train/sample_170/Label-Sangtarashan 09.xlsx,119,121,128.0,0.0,0.0
train,sample_170,data/train/sample_170/Label-Sangtarashan 09.xlsx,120,122,129.0,0.0,0.0
train,sample_170,data/train/sample_170/Label-Sangtarashan 09.xlsx,171,173,182.0,0.0,0.0
train,sample_170,data/train/sample_170/Label-Sangtarashan 09.xlsx,193,195,206.0,0.0,0.0
train,sample_170,data/train/sample_170/Label-Sangtarashan 09.xlsx,200,202,213.0,0.0,0.0
train,sample_170,data/train/sample_170/Label-Sangtarashan 09.xlsx,260,262,278.0,0.0,0.0
train,sample_170,data/train/sample_170/Label-Sangtarashan 09.xlsx,275,277,294.0,0.0,0.0
train,sample_170,data/train/sample_170/Label-Sangtarashan 09.xlsx,283,285,302.0,0.0,0.0
train,sample_170,data/train/sample_170/Label-Sangtarashan 09.xlsx,299,301,318.0,0.0,0.0
train,sample_170,data/train/sample_170/Label-Sangtarashan 09.xlsx,390,392,447.0,0.0,0.0
train,sample_170,data/train/sample_170/Label-Sangtarashan 09.xlsx,391,393,449.0,0.0,0.0
train,sample_170,data/train/sample_170/Label-Sangtarashan 09.xlsx,392,394,451.0,0.0,0.0
train,sample_170,data/train/sample_170/Label-Sangtarashan 09.xlsx,393,395,453.0,0.0,0.0
train,sample_170,data/train/sample_170/Label-Sangtarashan 09.xlsx,394,396,455.0,0.0,0.0
train,sample_170,data/train/sample_170/Label-Sangtarashan 09.xlsx,395,397,457.0,0.0,0.0
train,sample_170,data/train/sample_170/Label-Sangtarashan 09.xlsx,396,398,459.0,0.0,0.0
train,sample_170,data/train/sample_170/Label-Sangtarashan 09.xlsx,397,399,463.0,0.0,0.0
train,sample_170,data/train/sample_170/Label-Sangtarashan 09.xlsx,398,400,465.0,0.0,0.0
train,sample_170,data/train/sample_170/Label-Sangtarashan 09.xlsx,399,401,466.0,0.0,0.0
train,sample_170,data/train/sample_170/Label-Sangtarashan 09.xlsx,400,402,468.0,0.0,0.0
train,sample_170,data/train/sample_170/Label-Sangtarashan 09.xlsx,401,403,469.0,0.0,0.0
train,sample_170,data/train/sample_170/Label-Sangtarashan 09.xlsx,402,404,471.0,0.0,0.0
train,sample_170,data/train/sample_170/Label-Sangtarashan 09.xlsx,403,405,472.0,0.0,0.0
train,sample_170,data/train/sample_170/Label-Sangtarashan 09.xlsx,404,406,474.0,0.0,0.0
train,sample_170,data/train/sample_170/Label-Sangtarashan 09.xlsx,405,407,475.0,0.0,0.0
train,sample_170,data/train/sample_170/Label-Sangtarashan 09.xlsx,406,408,477.0,0.0,0.0
train,sample_170,data/train/sample_170/Label-Sangtarashan 09.xlsx,407,409,478.0,0.0,0.0
train,sample_170,data/train/sample_170/Label-Sangtarashan 09.xlsx,408,410,480.0,0.0,0.0
train,sample_170,data/train/sample_170/Label-Sangtarashan 09.xlsx,409,411,488.0,0.0,0.0
train,sample_170,data/train/sample_170/Label-Sangtarashan 09.xlsx,410,412,490.0,0.0,0.0
train,sample_170,data/train/sample_170/Label-Sangtarashan 09.xlsx,411,413,492.0,0.0,0.0
train,sample_170,data/train/sample_170/Label-Sangtarashan 09.xlsx,412,414,494.0,0.0,0.0
train,sample_170,data/train/sample_170/Label-Sangtarashan 09.xlsx,413,415,496.0,0.0,0.0
train,sample_170,data/train/sample_170/Label-Sangtarashan 09.xlsx,414,416,498.0,0.0,0.0
train,sample_170,data/train/sample_170/Label-Sangtarashan 09.xlsx,415,417,500.0,0.0,0.0
train,sample_170,data/train/sample_170/Label-Sangtarashan 09.xlsx,416,418,511.0,0.0,0.0
train,sample_170,data/train/sample_170/Label-Sangtarashan 09.xlsx,417,419,512.0,0.0,0.0
train,sample_170,data/train/sample_170/Label-Sangtarashan 09.xlsx,418,420,513.0,0.0,0.0
train,sample_170,data/train/sample_170/Label-Sangtarashan 09.xlsx,419,421,514.0,0.0,0.0
train,sample_170,data/train/sample_170/Label-Sangtarashan 09.xlsx,420,422,515.0,0.0,0.0
train,sample_170,data/train/sample_170/Label-Sangtarashan 09.xlsx,421,423,516.0,0.0,0.0
train,sample_171,data/train/sample_171/Label-Shariat.xlsx,0,2,1.0,0.0,0.0
train,sample_171,data/train/sample_171/Label-Shariat.xlsx,3,5,4.0,0.0,0.0
train,sample_172,data/train/sample_172/Label-Sharifi 02.xlsx,76,78,79.0,0.0,0.0
train,sample_172,data/train/sample_172/Label-Sharifi 02.xlsx,77,79,80.0,0.0,0.0
train,sample_174,data/train/sample_174/Label-Sohrab A.xlsx,10,12,13.0,0.0,0.0
train,sample_174,data/train/sample_174/Label-Sohrab A.xlsx,78,80,81.0,0.0,0.0
train,sample_174,data/train/sample_174/Label-Sohrab A.xlsx,86,88,89.0,0.0,0.0
train,sample_174,data/train/sample_174/Label-Sohrab A.xlsx,87,89,90.0,0.0,0.0
train,sample_174,data/train/sample_174/Label-Sohrab A.xlsx,88,90,91.0,0.0,0.0
train,sample_174,data/train/sample_174/Label-Sohrab A.xlsx,89,91,92.0,0.0,0.0
train,sample_174,data/train/sample_174/Label-Sohrab A.xlsx,90,92,93.0,0.0,0.0
train,sample_174,data/train/sample_174/Label-Sohrab A.xlsx,91,93,94.0,0.0,0.0
train,sample_174,data/train/sample_174/Label-Sohrab A.xlsx,92,94,95.0,0.0,0.0
train,sample_174,data/train/sample_174/Label-Sohrab A.xlsx,93,95,96.0,0.0,0.0
train,sample_174,data/train/sample_174/Label-Sohrab A.xlsx,94,96,97.0,0.0,0.0
train,sample_174,data/train/sample_174/Label-Sohrab A.xlsx,95,97,98.0,0.0,0.0
train,sample_174,data/train/sample_174/Label-Sohrab A.xlsx,96,98,99.0,0.0,0.0
train,sample_174,data/train/sample_174/Label-Sohrab A.xlsx,97,99,100.0,0.0,0.0
train,sample_174,data/train/sample_174/Label-Sohrab A.xlsx,98,100,101.0,0.0,0.0
train,sample_174,data/train/sample_174/Label-Sohrab A.xlsx,99,101,102.0,0.0,0.0
train,sample_174,data/train/sample_174/Label-Sohrab A.xlsx,100,102,103.0,0.0,0.0
train,sample_174,data/train/sample_174/Label-Sohrab A.xlsx,101,103,104.0,0.0,0.0
train,sample_174,data/train/sample_174/Label-Sohrab A.xlsx,102,104,105.0,0.0,0.0
train,sample_174,data/train/sample_174/Label-Sohrab A.xlsx,118,120,121.0,0.0,0.0
train,sample_174,data/train/sample_174/Label-Sohrab A.xlsx,146,148,149.0,0.0,0.0
train,sample_174,data/train/sample_174/Label-Sohrab A.xlsx,158,160,161.0,0.0,0.0
train,sample_174,data/train/sample_174/Label-Sohrab A.xlsx,310,312,313.0,0.0,0.0
train,sample_174,data/train/sample_174/Label-Sohrab A.xlsx,311,313,314.0,0.0,0.0
train,sample_174,data/train/sample_174/Label-Sohrab A.xlsx,312,314,315.0,0.0,0.0
train,sample_174,data/train/sample_174/Label-Sohrab A.xlsx,313,315,316.0,0.0,0.0
train,sample_174,data/train/sample_174/Label-Sohrab A.xlsx,314,316,317.0,0.0,0.0
train,sample_174,data/train/sample_174/Label-Sohrab A.xlsx,315,317,318.0,0.0,0.0
train,sample_174,data/train/sample_174/Label-Sohrab A.xlsx,316,318,319.0,0.0,0.0
train,sample_175,data/train/sample_175/Label-Sohrab B.xlsx,63,65,64.0,0.0,0.0
train,sample_175,data/train/sample_175/Label-Sohrab B.xlsx,442,444,514.0,0.0,0.0
train,sample_175,data/train/sample_175/Label-Sohrab B.xlsx,443,445,515.0,0.0,0.0
train,sample_175,data/train/sample_175/Label-Sohrab B.xlsx,444,446,516.0,0.0,0.0
train,sample_175,data/train/sample_175/Label-Sohrab B.xlsx,445,447,517.0,0.0,0.0
train,sample_175,data/train/sample_175/Label-Sohrab B.xlsx,446,448,518.0,0.0,0.0
train,sample_175,data/train/sample_175/Label-Sohrab B.xlsx,447,449,519.0,0.0,0.0
train,sample_175,data/train/sample_175/Label-Sohrab B.xlsx,448,450,520.0,0.0,0.0
train,sample_175,data/train/sample_175/Label-Sohrab B.xlsx,469,471,548.0,0.0,0.0
train,sample_175,data/train/sample_175/Label-Sohrab B.xlsx,482,484,563.0,0.0,0.0
train,sample_176,data/train/sample_176/Label-Sohrab I.xlsx,472,474,473.0,0.0,0.0
train,sample_176,data/train/sample_176/Label-Sohrab I.xlsx,480,482,481.0,0.0,0.0
train,sample_177,data/train/sample_177/Label-Sohrab J.xlsx,4,6,5.0,0.0,0.0
train,sample_177,data/train/sample_177/Label-Sohrab J.xlsx,5,7,7.0,0.0,0.0
train,sample_177,data/train/sample_177/Label-Sohrab J.xlsx,38,40,44.0,0.0,0.0
train,sample_177,data/train/sample_177/Label-Sohrab J.xlsx,45,47,51.0,0.0,0.0
train,sample_177,data/train/sample_177/Label-Sohrab J.xlsx,46,48,52.0,0.0,0.0
train,sample_177,data/train/sample_177/Label-Sohrab J.xlsx,47,49,53.0,0.0,0.0
train,sample_177,data/train/sample_177/Label-Sohrab J.xlsx,48,50,54.0,0.0,0.0
train,sample_178,data/train/sample_178/Label-Sorourian.xlsx,113,115,132.0,0.0,0.0
train,sample_178,data/train/sample_178/Label-Sorourian.xlsx,126,128,158.0,0.0,0.0
train,sample_178,data/train/sample_178/Label-Sorourian.xlsx,137,139,192.0,0.0,0.0
train,sample_178,data/train/sample_178/Label-Sorourian.xlsx,138,140,193.0,0.0,0.0
train,sample_178,data/train/sample_178/Label-Sorourian.xlsx,139,141,194.0,0.0,0.0
train,sample_178,data/train/sample_178/Label-Sorourian.xlsx,140,142,195.0,0.0,0.0
train,sample_178,data/train/sample_178/Label-Sorourian.xlsx,141,143,198.0,0.0,0.0
train,sample_178,data/train/sample_178/Label-Sorourian.xlsx,142,144,200.0,0.0,0.0
train,sample_178,data/train/sample_178/Label-Sorourian.xlsx,143,145,202.0,0.0,0.0
train,sample_178,data/train/sample_178/Label-Sorourian.xlsx,144,146,204.0,0.0,0.0
train,sample_178,data/train/sample_178/Label-Sorourian.xlsx,150,152,211.0,0.0,0.0
