sample,node_type,node_idx,was_isolated,true_b,true_h,pred_b,pred_h,abs_err_b,abs_err_h,node_mae
sample_24,beam,623,False,40.0,30.0,37.479766845703125,29.958709716796875,2.520233154296875,0.041290283203125,1.28076171875
sample_24,beam,624,False,40.0,30.0,37.783042907714844,30.10992431640625,2.2169570922851562,0.10992431640625,1.1634407043457031
sample_24,beam,625,False,40.0,30.0,36.493202209472656,29.356857299804688,3.5067977905273438,0.6431427001953125,2.074970245361328
sample_24,beam,626,False,40.0,30.0,37.0341682434082,29.654409408569336,2.965831756591797,0.34559059143066406,1.6557111740112305
sample_24,beam,627,False,40.0,30.0,36.25065994262695,29.190608978271484,3.749340057373047,0.8093910217285156,2.2793655395507812
sample_24,beam,628,False,40.0,30.0,36.14004898071289,29.22503662109375,3.8599510192871094,0.77496337890625,2.3174571990966797
sample_24,beam,629,False,40.0,30.0,36.224918365478516,29.224365234375,3.7750816345214844,0.775634765625,2.275358200073242
sample_24,beam,630,False,40.0,30.0,36.38349914550781,29.285320281982422,3.6165008544921875,0.7146797180175781,2.165590286254883
sample_24,beam,631,False,40.0,30.0,35.867645263671875,29.00489044189453,4.132354736328125,0.9951095581054688,2.563732147216797
sample_24,beam,632,False,40.0,30.0,36.14402770996094,29.139562606811523,3.8559722900390625,0.8604373931884766,2.3582048416137695
sample_24,beam,633,False,40.0,30.0,38.37512969970703,30.333158493041992,1.6248703002929688,0.3331584930419922,0.9790143966674805
sample_24,beam,634,False,40.0,30.0,38.421485900878906,30.56850814819336,1.5785140991210938,0.5685081481933594,1.0735111236572266
sample_24,beam,635,False,40.0,30.0,38.68858337402344,30.628055572509766,1.3114166259765625,0.6280555725097656,0.9697360992431641
sample_24,beam,636,False,40.0,30.0,39.11494064331055,30.81049346923828,0.8850593566894531,0.8104934692382812,0.8477764129638672
sample_24,beam,637,False,40.0,30.0,37.3031005859375,29.773876190185547,2.6968994140625,0.22612380981445312,1.4615116119384766
sample_24,beam,638,False,40.0,30.0,38.10970687866211,30.202457427978516,1.8902931213378906,0.20245742797851562,1.0463752746582031
sample_24,beam,639,False,40.0,30.0,35.665409088134766,28.925216674804688,4.334590911865234,1.0747833251953125,2.7046871185302734
sample_24,beam,640,False,40.0,30.0,35.46861267089844,28.89124298095703,4.5313873291015625,1.1087570190429688,2.8200721740722656
sample_24,beam,641,False,40.0,30.0,35.559410095214844,28.89093017578125,4.440589904785156,1.10906982421875,2.774829864501953
sample_24,beam,642,False,40.0,30.0,35.65970993041992,28.928564071655273,4.340290069580078,1.0714359283447266,2.7058629989624023
sample_24,beam,643,False,40.0,30.0,35.51903533935547,28.852569580078125,4.480964660644531,1.147430419921875,2.814197540283203
sample_24,beam,644,False,40.0,30.0,35.612022399902344,28.89661979675293,4.387977600097656,1.1033802032470703,2.7456789016723633
sample_24,beam,645,False,40.0,30.0,35.91556930541992,29.03598976135254,4.084430694580078,0.9640102386474609,2.5242204666137695
sample_24,beam,646,False,40.0,30.0,35.828514099121094,29.06988525390625,4.171485900878906,0.93011474609375,2.550800323486328
sample_24,beam,647,False,40.0,30.0,35.94003677368164,29.07546615600586,4.059963226318359,0.9245338439941406,2.49224853515625
sample_24,beam,648,False,40.0,30.0,36.07590103149414,29.124671936035156,3.9240989685058594,0.8753280639648438,2.3997135162353516
sample_24,beam,649,False,40.0,30.0,35.65869140625,28.909225463867188,4.34130859375,1.0907745361328125,2.7160415649414062
sample_24,beam,650,False,40.0,30.0,35.87074279785156,29.012468338012695,4.1292572021484375,0.9875316619873047,2.558394432067871
sample_24,beam,651,False,40.0,30.0,37.33134078979492,29.78874969482422,2.668659210205078,0.21125030517578125,1.4399547576904297
sample_24,beam,652,False,40.0,30.0,37.48756790161133,30.00438690185547,2.512432098388672,0.00438690185546875,1.2584095001220703
sample_24,beam,653,False,40.0,30.0,37.916343688964844,30.209617614746094,2.0836563110351562,0.20961761474609375,1.146636962890625
sample_24,beam,654,False,40.0,30.0,38.29058074951172,30.392860412597656,1.7094192504882812,0.39286041259765625,1.0511398315429688
sample_24,beam,655,False,40.0,30.0,36.702178955078125,29.466636657714844,3.297821044921875,0.5333633422851562,1.9155921936035156
sample_24,beam,656,False,40.0,30.0,37.34717559814453,29.810190200805664,2.6528244018554688,0.18980979919433594,1.4213171005249023
sample_24,beam,657,False,40.0,30.0,36.48288345336914,29.293745040893555,3.5171165466308594,0.7062549591064453,2.1116857528686523
sample_24,beam,658,False,40.0,30.0,36.40093994140625,29.35346794128418,3.59906005859375,0.6465320587158203,2.122796058654785
sample_24,beam,659,False,40.0,30.0,36.717308044433594,29.42595672607422,3.2826919555664062,0.5740432739257812,1.9283676147460938
sample_24,beam,660,False,40.0,30.0,36.93479919433594,29.515304565429688,3.0652008056640625,0.4846954345703125,1.7749481201171875
sample_24,beam,661,False,40.0,30.0,36.16120910644531,29.113086700439453,3.8387908935546875,0.8869132995605469,2.362852096557617
sample_24,beam,662,False,40.0,30.0,36.556373596191406,29.295927047729492,3.4436264038085938,0.7040729522705078,2.073849678039551
sample_24,beam,663,False,40.0,30.0,36.57941436767578,29.37071418762207,3.4205856323242188,0.6292858123779297,2.024935722351074
sample_24,beam,664,False,40.0,30.0,36.44908142089844,29.402469635009766,3.5509185791015625,0.5975303649902344,2.0742244720458984
sample_24,beam,665,False,40.0,30.0,39.569618225097656,31.11810874938965,0.43038177490234375,1.1181087493896484,0.7742452621459961
sample_24,beam,666,False,40.0,30.0,39.98616409301758,31.289512634277344,0.013835906982421875,1.2895126342773438,0.6516742706298828
sample_24,beam,667,False,40.0,30.0,37.87419509887695,30.07506561279297,2.125804901123047,0.07506561279296875,1.1004352569580078
sample_24,beam,668,False,40.0,30.0,38.899757385253906,30.617965698242188,1.1002426147460938,0.6179656982421875,0.8591041564941406
sample_24,beam,669,True,35.0,30.0,35.51529312133789,28.729976654052734,0.5152931213378906,1.2700233459472656,0.8926582336425781
sample_24,beam,670,True,35.0,30.0,35.52622604370117,28.743377685546875,0.5262260437011719,1.256622314453125,0.8914241790771484
sample_24,beam,671,True,35.0,30.0,35.304317474365234,28.70604705810547,0.3043174743652344,1.2939529418945312,0.7991352081298828
sample_24,beam,672,True,35.0,30.0,35.288291931152344,28.69047737121582,0.28829193115234375,1.3095226287841797,0.7989072799682617
sample_24,beam,673,True,35.0,30.0,35.28368377685547,28.710186004638672,0.28368377685546875,1.2898139953613281,0.7867488861083984
sample_24,beam,674,True,35.0,30.0,35.26981735229492,28.694366455078125,0.2698173522949219,1.305633544921875,0.7877254486083984
sample_24,beam,675,True,35.0,30.0,35.31413269042969,28.695838928222656,0.3141326904296875,1.3041610717773438,0.8091468811035156
sample_24,beam,676,True,35.0,30.0,35.293663024902344,28.678775787353516,0.29366302490234375,1.3212242126464844,0.8074436187744141
sample_24,beam,677,True,35.0,30.0,35.32936096191406,28.686256408691406,0.3293609619140625,1.3137435913085938,0.8215522766113281
sample_24,beam,678,True,35.0,30.0,35.33020782470703,28.682645797729492,0.33020782470703125,1.3173542022705078,0.8237810134887695
sample_24,beam,679,True,35.0,30.0,35.378379821777344,28.704561233520508,0.37837982177734375,1.2954387664794922,0.836909294128418
sample_24,beam,680,True,35.0,30.0,35.37633514404297,28.701265335083008,0.37633514404296875,1.2987346649169922,0.8375349044799805
sample_24,beam,681,True,35.0,30.0,35.420772552490234,28.723445892333984,0.4207725524902344,1.2765541076660156,0.848663330078125
sample_24,beam,682,True,35.0,30.0,35.51074981689453,28.722639083862305,0.5107498168945312,1.2773609161376953,0.8940553665161133
sample_24,beam,683,True,35.0,30.0,35.236602783203125,28.729045867919922,0.236602783203125,1.2709541320800781,0.7537784576416016
sample_24,beam,684,True,35.0,30.0,35.28924560546875,28.68069076538086,0.28924560546875,1.3193092346191406,0.8042774200439453
sample_24,beam,685,True,35.0,30.0,35.275543212890625,28.722660064697266,0.275543212890625,1.2773399353027344,0.7764415740966797
sample_24,beam,686,True,35.0,30.0,35.37263488769531,28.680004119873047,0.3726348876953125,1.3199958801269531,0.8463153839111328
sample_24,beam,687,True,35.0,30.0,35.33789825439453,28.698894500732422,0.33789825439453125,1.3011054992675781,0.8195018768310547
sample_24,beam,688,True,35.0,30.0,35.46440505981445,28.697879791259766,0.4644050598144531,1.3021202087402344,0.8832626342773438
sample_24,beam,689,True,35.0,30.0,35.319664001464844,28.693632125854492,0.31966400146484375,1.3063678741455078,0.8130159378051758
sample_24,beam,690,True,35.0,30.0,35.39176559448242,28.66788101196289,0.3917655944824219,1.3321189880371094,0.8619422912597656
sample_24,beam,691,True,35.0,30.0,35.37003707885742,28.70494270324707,0.3700370788574219,1.2950572967529297,0.8325471878051758
sample_24,beam,692,True,35.0,30.0,35.4807243347168,28.707828521728516,0.4807243347167969,1.2921714782714844,0.8864479064941406
sample_24,beam,693,True,35.0,30.0,35.4118766784668,28.72543716430664,0.4118766784667969,1.2745628356933594,0.8432197570800781
sample_24,beam,694,True,35.0,30.0,35.50165557861328,28.722789764404297,0.5016555786132812,1.2772102355957031,0.8894329071044922
sample_24,beam,695,True,35.0,30.0,35.208351135253906,28.719432830810547,0.20835113525390625,1.2805671691894531,0.7444591522216797
sample_24,beam,696,True,35.0,30.0,35.27952575683594,28.67561912536621,0.2795257568359375,1.324380874633789,0.8019533157348633
sample_24,beam,697,True,35.0,30.0,35.2468147277832,28.712814331054688,0.24681472778320312,1.2871856689453125,0.7670001983642578
sample_24,beam,698,True,35.0,30.0,35.361732482910156,28.679943084716797,0.36173248291015625,1.3200569152832031,0.8408946990966797
sample_24,beam,699,True,35.0,30.0,35.33115768432617,28.698593139648438,0.3311576843261719,1.3014068603515625,0.8162822723388672
sample_24,beam,700,True,35.0,30.0,35.44786071777344,28.691879272460938,0.4478607177734375,1.3081207275390625,0.87799072265625
sample_24,beam,701,True,35.0,30.0,35.2945556640625,28.682506561279297,0.2945556640625,1.3174934387207031,0.8060245513916016
sample_24,beam,702,True,35.0,30.0,35.384056091308594,28.66861343383789,0.38405609130859375,1.3313865661621094,0.8577213287353516
sample_24,beam,703,True,35.0,30.0,35.353668212890625,28.70343780517578,0.353668212890625,1.2965621948242188,0.8251152038574219
sample_24,beam,704,True,35.0,30.0,35.4664306640625,28.703338623046875,0.4664306640625,1.296661376953125,0.8815460205078125
sample_24,beam,705,True,35.0,30.0,35.33982849121094,28.716453552246094,0.3398284912109375,1.2835464477539062,0.8116874694824219
sample_24,beam,706,True,35.0,30.0,35.16095733642578,28.699481964111328,0.16095733642578125,1.3005180358886719,0.7307376861572266
sample_24,beam,707,True,35.0,30.0,35.20586013793945,28.69363021850586,0.20586013793945312,1.3063697814941406,0.7561149597167969
sample_24,beam,708,True,35.0,30.0,35.27705383300781,28.685531616210938,0.2770538330078125,1.3144683837890625,0.7957611083984375
sample_24,beam,709,True,35.0,30.0,35.26333999633789,28.67397689819336,0.2633399963378906,1.3260231018066406,0.7946815490722656
sample_24,beam,710,True,35.0,30.0,35.309532165527344,28.696109771728516,0.30953216552734375,1.3038902282714844,0.8067111968994141
sample_24,beam,711,True,35.0,30.0,35.41306686401367,28.719215393066406,0.4130668640136719,1.2807846069335938,0.8469257354736328
sample_24,beam,712,True,35.0,30.0,35.39622116088867,28.726070404052734,0.3962211608886719,1.2739295959472656,0.8350753784179688
sample_24,beam,713,True,35.0,30.0,35.19841766357422,28.680551528930664,0.19841766357421875,1.319448471069336,0.7589330673217773
sample_24,beam,714,True,35.0,30.0,35.174583435058594,28.689441680908203,0.17458343505859375,1.3105583190917969,0.7425708770751953
sample_24,beam,715,True,35.0,30.0,35.284095764160156,28.673633575439453,0.28409576416015625,1.3263664245605469,0.8052310943603516
sample_24,beam,716,True,35.0,30.0,35.257198333740234,28.67922592163086,0.2571983337402344,1.3207740783691406,0.7889862060546875
sample_24,beam,717,True,35.0,30.0,35.35435485839844,28.681909561157227,0.3543548583984375,1.3180904388427734,0.8362226486206055
sample_24,beam,718,True,35.0,30.0,35.336448669433594,28.691612243652344,0.33644866943359375,1.3083877563476562,0.822418212890625
sample_24,beam,719,True,35.0,30.0,35.28240203857422,28.661563873291016,0.28240203857421875,1.3384361267089844,0.8104190826416016
sample_24,beam,720,False,70.0,50.0,60.40428161621094,54.4390869140625,9.595718383789062,4.4390869140625,7.017402648925781
sample_24,beam,721,True,35.0,30.0,35.272605895996094,28.671005249023438,0.27260589599609375,1.3289947509765625,0.8008003234863281
sample_24,beam,722,True,35.0,30.0,35.36524200439453,28.693218231201172,0.36524200439453125,1.3067817687988281,0.8360118865966797
sample_24,beam,723,True,35.0,30.0,35.36310958862305,28.709007263183594,0.3631095886230469,1.2909927368164062,0.8270511627197266
sample_24,beam,724,False,80.0,50.0,60.857261657714844,54.939640045166016,19.142738342285156,4.939640045166016,12.041189193725586
sample_24,beam,725,False,80.0,50.0,60.77471160888672,54.83361053466797,19.22528839111328,4.833610534667969,12.029449462890625
sample_24,beam,726,False,80.0,50.0,60.65376663208008,54.68059539794922,19.346233367919922,4.680595397949219,12.01341438293457
sample_24,beam,727,False,80.0,50.0,60.64457702636719,54.65748977661133,19.355422973632812,4.657489776611328,12.00645637512207
sample_24,beam,728,False,80.0,50.0,60.88087463378906,54.89985275268555,19.119125366210938,4.899852752685547,12.009489059448242
sample_24,beam,729,False,80.0,50.0,59.144752502441406,52.90361785888672,20.855247497558594,2.9036178588867188,11.879432678222656
sample_24,beam,730,False,80.0,50.0,59.44987106323242,53.26435089111328,20.550128936767578,3.2643508911132812,11.90723991394043
sample_24,beam,731,False,80.0,50.0,60.898948669433594,54.99906539916992,19.101051330566406,4.999065399169922,12.050058364868164
sample_24,beam,732,False,80.0,50.0,59.5053596496582,53.344146728515625,20.494640350341797,3.344146728515625,11.919393539428711
sample_24,beam,733,False,80.0,50.0,60.553428649902344,54.614505767822266,19.446571350097656,4.614505767822266,12.030538558959961
sample_24,beam,734,False,80.0,50.0,58.939308166503906,52.73057556152344,21.060691833496094,2.7305755615234375,11.895633697509766
sample_24,beam,735,False,50.0,45.0,57.09324264526367,50.850440979003906,7.093242645263672,5.850440979003906,6.471841812133789
sample_24,beam,736,False,50.0,45.0,56.2136116027832,49.971736907958984,6.213611602783203,4.971736907958984,5.592674255371094
sample_24,beam,737,False,50.0,45.0,56.89384841918945,50.7107048034668,6.893848419189453,5.710704803466797,6.302276611328125
sample_24,beam,738,False,50.0,45.0,57.165283203125,51.014766693115234,7.165283203125,6.014766693115234,6.590024948120117
sample_24,beam,739,False,50.0,45.0,57.608421325683594,51.384857177734375,7.608421325683594,6.384857177734375,6.996639251708984
sample_24,beam,740,False,50.0,45.0,56.79755783081055,50.53694152832031,6.797557830810547,5.5369415283203125,6.16724967956543
sample_24,beam,741,False,50.0,45.0,57.531982421875,51.33881378173828,7.531982421875,6.338813781738281,6.935398101806641
sample_24,beam,742,False,50.0,45.0,58.40690612792969,52.32154083251953,8.406906127929688,7.321540832519531,7.864223480224609
sample_24,beam,743,False,50.0,45.0,56.54604721069336,50.24273681640625,6.546047210693359,5.24273681640625,5.894392013549805
sample_24,beam,744,False,50.0,45.0,56.08727264404297,49.82300567626953,6.087272644042969,4.823005676269531,5.45513916015625
sample_24,beam,745,False,50.0,45.0,56.761077880859375,50.532073974609375,6.761077880859375,5.532073974609375,6.146575927734375
sample_24,beam,746,False,65.0,50.0,57.977134704589844,51.81126403808594,7.022865295410156,1.8112640380859375,4.417064666748047
sample_24,beam,747,False,65.0,50.0,63.87786102294922,58.431461334228516,1.1221389770507812,8.431461334228516,4.776800155639648
sample_24,beam,748,False,65.0,50.0,63.97284698486328,58.525699615478516,1.0271530151367188,8.525699615478516,4.776426315307617
sample_24,beam,749,False,65.0,50.0,63.19485092163086,57.711666107177734,1.8051490783691406,7.711666107177734,4.7584075927734375
sample_24,beam,750,False,65.0,50.0,63.56967544555664,58.105194091796875,1.4303245544433594,8.105194091796875,4.767759323120117
