sample,node_type,node_idx,was_isolated,true_b,true_h,pred_b,pred_h,abs_err_b,abs_err_h,node_mae
sample_18,beam,12,False,45.0,40.0,41.36644744873047,38.4456672668457,3.6335525512695312,1.5543327331542969,2.593942642211914
sample_18,beam,13,False,45.0,40.0,41.269012451171875,38.38030242919922,3.730987548828125,1.6196975708007812,2.675342559814453
sample_18,beam,14,False,45.0,40.0,41.281593322753906,38.402801513671875,3.7184066772460938,1.597198486328125,2.6578025817871094
sample_18,beam,15,False,45.0,40.0,41.179969787597656,38.33449172973633,3.8200302124023438,1.6655082702636719,2.742769241333008
sample_18,beam,16,False,45.0,40.0,41.433719635009766,38.48915481567383,3.5662803649902344,1.5108451843261719,2.538562774658203
sample_18,beam,17,False,45.0,40.0,41.31346130371094,38.411033630371094,3.6865386962890625,1.5889663696289062,2.6377525329589844
sample_18,beam,18,False,45.0,40.0,41.22132873535156,38.36384582519531,3.7786712646484375,1.6361541748046875,2.7074127197265625
sample_18,beam,19,False,45.0,40.0,41.116966247558594,38.29190444946289,3.8830337524414062,1.7080955505371094,2.795564651489258
sample_18,beam,20,False,45.0,40.0,41.652099609375,38.63862609863281,3.347900390625,1.3613739013671875,2.3546371459960938
sample_18,beam,21,False,45.0,40.0,41.543663024902344,38.56858444213867,3.4563369750976562,1.4314155578613281,2.443876266479492
sample_18,beam,22,True,30.0,30.0,35.422035217285156,29.85531234741211,5.422035217285156,0.14468765258789062,2.7833614349365234
sample_18,beam,23,False,30.0,30.0,37.4211311340332,35.64525604248047,7.421131134033203,5.645256042480469,6.533193588256836
sample_18,beam,24,False,40.0,30.0,37.35554504394531,35.682559967041016,2.6444549560546875,5.682559967041016,4.163507461547852
sample_18,beam,25,False,40.0,30.0,39.223411560058594,37.05024337768555,0.7765884399414062,7.050243377685547,3.9134159088134766
sample_18,beam,26,False,40.0,30.0,41.203643798828125,38.34457778930664,1.203643798828125,8.34457778930664,4.774110794067383
sample_18,beam,27,False,40.0,30.0,39.262271881103516,37.07623291015625,0.7377281188964844,7.07623291015625,3.906980514526367
sample_18,column,0,False,40.0,40.0,40.67567825317383,40.649539947509766,0.6756782531738281,0.6495399475097656,0.6626091003417969
sample_18,column,1,False,40.0,40.0,40.67974853515625,40.65576934814453,0.67974853515625,0.6557693481445312,0.6677589416503906
sample_18,column,2,False,40.0,40.0,40.679290771484375,40.652740478515625,0.679290771484375,0.652740478515625,0.666015625
sample_18,column,3,False,40.0,40.0,40.68126678466797,40.65808868408203,0.6812667846679688,0.6580886840820312,0.669677734375
sample_18,column,4,False,40.0,40.0,40.74544906616211,40.71274948120117,0.7454490661621094,0.7127494812011719,0.7290992736816406
sample_18,column,5,False,40.0,40.0,40.74790954589844,40.718406677246094,0.7479095458984375,0.7184066772460938,0.7331581115722656
sample_18,column,6,False,40.0,40.0,40.76862335205078,40.733055114746094,0.7686233520507812,0.7330551147460938,0.7508392333984375
sample_18,column,7,False,40.0,40.0,40.818511962890625,40.783145904541016,0.818511962890625,0.7831459045410156,0.8008289337158203
sample_18,column,8,False,40.0,40.0,40.86307907104492,40.8250617980957,0.8630790710449219,0.8250617980957031,0.8440704345703125
sample_18,column,9,False,40.0,40.0,40.85752868652344,40.82008361816406,0.8575286865234375,0.8200836181640625,0.83880615234375
sample_18,column,10,False,40.0,40.0,40.86381530761719,40.82802963256836,0.8638153076171875,0.8280296325683594,0.8459224700927734
sample_18,column,11,False,40.0,40.0,40.95066833496094,40.90623092651367,0.9506683349609375,0.9062309265136719,0.9284496307373047
sample_18,column,12,False,40.0,40.0,40.9459228515625,40.90378952026367,0.9459228515625,0.9037895202636719,0.9248561859130859
sample_18,column,13,False,40.0,40.0,40.79502868652344,40.75721740722656,0.7950286865234375,0.7572174072265625,0.776123046875
sample_18,column,14,False,40.0,40.0,40.84925842285156,40.811283111572266,0.8492584228515625,0.8112831115722656,0.8302707672119141
sample_18,column,15,False,40.0,40.0,40.891937255859375,40.851924896240234,0.891937255859375,0.8519248962402344,0.8719310760498047
sample_18,column,16,False,40.0,40.0,40.89866256713867,40.854061126708984,0.8986625671386719,0.8540611267089844,0.8763618469238281
sample_18,column,17,False,40.0,40.0,40.89937210083008,40.85774230957031,0.8993721008300781,0.8577423095703125,0.8785572052001953
sample_18,column,18,False,40.0,40.0,40.96197509765625,40.914337158203125,0.96197509765625,0.914337158203125,0.9381561279296875
sample_18,column,19,False,40.0,40.0,40.963375091552734,40.918792724609375,0.9633750915527344,0.918792724609375,0.9410839080810547
sample_18,column,20,False,30.0,30.0,38.783935546875,38.86090850830078,8.783935546875,8.860908508300781,8.82242202758789
sample_18,column,21,False,30.0,30.0,38.77823257446289,38.857666015625,8.77823257446289,8.857666015625,8.817949295043945
sample_19,beam,0,False,50.0,45.0,42.35430145263672,39.010501861572266,7.645698547363281,5.989498138427734,6.817598342895508
sample_19,beam,1,False,50.0,45.0,43.153072357177734,39.456031799316406,6.846927642822266,5.543968200683594,6.19544792175293
sample_19,beam,2,False,45.0,40.0,41.84432601928711,38.687400817871094,3.1556739807128906,1.3125991821289062,2.2341365814208984
sample_19,beam,3,False,45.0,40.0,42.67071533203125,39.17735290527344,2.32928466796875,0.8226470947265625,1.5759658813476562
sample_19,beam,4,False,50.0,45.0,44.023521423339844,39.96055221557617,5.976478576660156,5.039447784423828,5.507963180541992
sample_19,beam,5,False,50.0,45.0,45.41012954711914,40.72024154663086,4.589870452880859,4.279758453369141,4.434814453125
sample_19,beam,6,False,55.0,50.0,46.74781036376953,41.415706634521484,8.252189636230469,8.584293365478516,8.418241500854492
sample_19,beam,7,False,55.0,50.0,48.0020751953125,42.21650314331055,6.9979248046875,7.783496856689453,7.390710830688477
sample_19,beam,8,False,55.0,50.0,47.945640563964844,42.117095947265625,7.054359436035156,7.882904052734375,7.468631744384766
sample_19,beam,9,False,55.0,50.0,48.76139450073242,42.93447494506836,6.238605499267578,7.065525054931641,6.652065277099609
sample_19,beam,10,False,55.0,50.0,48.446136474609375,42.57583999633789,6.553863525390625,7.424160003662109,6.989011764526367
sample_19,beam,11,False,55.0,50.0,49.14663314819336,43.35758590698242,5.853366851806641,6.642414093017578,6.247890472412109
sample_19,beam,12,False,55.0,50.0,48.55670928955078,42.67970275878906,6.443290710449219,7.3202972412109375,6.881793975830078
sample_19,beam,13,False,55.0,50.0,49.35951614379883,43.57540512084961,5.640483856201172,6.424594879150391,6.032539367675781
sample_19,beam,14,False,50.0,45.0,42.462276458740234,39.07863998413086,7.537723541259766,5.921360015869141,6.729541778564453
sample_19,beam,15,False,50.0,45.0,43.370643615722656,39.57809829711914,6.629356384277344,5.421901702880859,6.025629043579102
sample_19,beam,16,False,45.0,40.0,41.921443939208984,38.73394775390625,3.0785560607910156,1.26605224609375,2.172304153442383
sample_19,beam,17,False,45.0,40.0,42.840614318847656,39.27600860595703,2.1593856811523438,0.7239913940429688,1.4416885375976562
sample_19,beam,18,False,30.0,25.0,30.297163009643555,24.937280654907227,0.2971630096435547,0.06271934509277344,0.17994117736816406
sample_19,beam,19,False,30.0,25.0,30.969261169433594,25.440271377563477,0.9692611694335938,0.44027137756347656,0.7047662734985352
sample_19,beam,20,False,30.0,25.0,30.656288146972656,25.16021156311035,0.6562881469726562,0.16021156311035156,0.4082498550415039
sample_19,beam,21,False,30.0,25.0,30.391273498535156,24.957517623901367,0.39127349853515625,0.04248237609863281,0.21687793731689453
sample_19,beam,22,False,30.0,25.0,30.372438430786133,25.07681655883789,0.3724384307861328,0.07681655883789062,0.22462749481201172
sample_19,beam,23,False,30.0,25.0,30.28997230529785,25.08774757385254,0.28997230529785156,0.08774757385253906,0.1888599395751953
sample_19,beam,24,False,30.0,25.0,30.108428955078125,24.94837188720703,0.108428955078125,0.05162811279296875,0.08002853393554688
sample_19,beam,25,False,30.0,25.0,31.0884952545166,25.77718734741211,1.0884952545166016,0.7771873474121094,0.9328413009643555
sample_19,beam,26,False,30.0,25.0,30.601823806762695,25.288686752319336,0.6018238067626953,0.28868675231933594,0.4452552795410156
sample_19,beam,27,False,50.0,45.0,44.15931701660156,40.0379753112793,5.8406829833984375,4.962024688720703,5.40135383605957
sample_19,beam,28,False,50.0,45.0,45.6019401550293,40.82471466064453,4.398059844970703,4.175285339355469,4.286672592163086
sample_19,beam,29,False,55.0,50.0,46.771724700927734,41.434574127197266,8.228275299072266,8.565425872802734,8.3968505859375
sample_19,beam,30,False,55.0,50.0,48.06278991699219,42.273414611816406,6.9372100830078125,7.726585388183594,7.331897735595703
sample_19,beam,31,False,55.0,50.0,47.98551559448242,42.1612548828125,7.014484405517578,7.8387451171875,7.426614761352539
sample_19,beam,32,False,55.0,50.0,48.84381866455078,43.034671783447266,6.156181335449219,6.965328216552734,6.560754776000977
sample_19,beam,33,False,55.0,50.0,48.529579162597656,42.668800354003906,6.470420837402344,7.331199645996094,6.900810241699219
sample_19,beam,34,False,55.0,50.0,49.30619430541992,43.53241729736328,5.693805694580078,6.467582702636719,6.080694198608398
sample_19,beam,35,False,55.0,50.0,48.66872024536133,42.81157684326172,6.331279754638672,7.188423156738281,6.759851455688477
sample_19,beam,36,False,55.0,50.0,49.525794982910156,43.75501251220703,5.474205017089844,6.244987487792969,5.859596252441406
sample_19,beam,37,False,30.0,25.0,30.35895538330078,25.079294204711914,0.35895538330078125,0.07929420471191406,0.21912479400634766
sample_19,beam,38,False,30.0,25.0,30.182193756103516,25.02394676208496,0.18219375610351562,0.023946762084960938,0.10307025909423828
sample_19,beam,39,False,30.0,25.0,30.18813133239746,25.055435180664062,0.18813133239746094,0.0554351806640625,0.12178325653076172
sample_19,beam,40,False,50.0,45.0,47.53044509887695,41.84117126464844,2.469554901123047,3.1588287353515625,2.8141918182373047
sample_19,beam,41,False,50.0,45.0,48.226905822753906,42.39039611816406,1.7730941772460938,2.6096038818359375,2.1913490295410156
sample_19,beam,42,False,55.0,50.0,48.89911651611328,43.078826904296875,6.100883483886719,6.921173095703125,6.511028289794922
sample_19,beam,43,False,55.0,50.0,49.28645324707031,43.50169372558594,5.7135467529296875,6.4983062744140625,6.105926513671875
sample_19,beam,44,False,55.0,50.0,49.81455612182617,44.050785064697266,5.185443878173828,5.949214935302734,5.567329406738281
sample_19,beam,45,False,55.0,50.0,50.28171920776367,44.53074645996094,4.718280792236328,5.4692535400390625,5.093767166137695
sample_19,beam,46,False,50.0,45.0,48.159873962402344,42.348140716552734,1.8401260375976562,2.6518592834472656,2.245992660522461
sample_19,beam,47,False,50.0,45.0,48.625518798828125,42.79286193847656,1.374481201171875,2.2071380615234375,1.7908096313476562
sample_19,beam,48,False,55.0,50.0,49.1021728515625,43.314353942871094,5.8978271484375,6.685646057128906,6.291736602783203
sample_19,beam,49,False,55.0,50.0,49.53691101074219,43.77879333496094,5.4630889892578125,6.2212066650390625,5.8421478271484375
sample_19,beam,50,False,55.0,50.0,49.987632751464844,44.24240493774414,5.012367248535156,5.757595062255859,5.384981155395508
sample_19,beam,51,False,55.0,50.0,50.343143463134766,44.60367202758789,4.656856536865234,5.396327972412109,5.026592254638672
sample_19,beam,52,False,55.0,50.0,47.49474334716797,41.7784538269043,7.505256652832031,8.221546173095703,7.863401412963867
sample_19,beam,53,False,50.0,45.0,42.35498046875,39.019954681396484,7.64501953125,5.980045318603516,6.812532424926758
sample_19,beam,54,False,45.0,40.0,42.802486419677734,39.25430679321289,2.1975135803222656,0.7456932067871094,1.4716033935546875
sample_19,beam,55,False,50.0,45.0,42.878395080566406,39.32359313964844,7.121604919433594,5.6764068603515625,6.399005889892578
sample_19,beam,56,False,55.0,50.0,45.04357147216797,40.525001525878906,9.956428527832031,9.474998474121094,9.715713500976562
sample_19,beam,57,False,55.0,50.0,48.19841003417969,42.31575393676758,6.8015899658203125,7.684246063232422,7.242918014526367
sample_19,beam,58,False,55.0,50.0,48.403690338134766,42.516510009765625,6.596309661865234,7.483489990234375,7.039899826049805
sample_19,beam,59,False,55.0,50.0,48.717132568359375,42.87709045410156,6.282867431640625,7.1229095458984375,6.702888488769531
sample_19,beam,60,False,50.0,45.0,46.8568000793457,41.46430587768555,3.143199920654297,3.535694122314453,3.339447021484375
sample_19,beam,61,False,45.0,40.0,43.010868072509766,39.371337890625,1.9891319274902344,0.628662109375,1.3088970184326172
sample_19,beam,62,False,50.0,45.0,48.20711898803711,42.39137268066406,1.7928810119628906,2.6086273193359375,2.200754165649414
sample_19,beam,63,False,50.0,45.0,47.484100341796875,41.789363861083984,2.515899658203125,3.2106361389160156,2.8632678985595703
sample_19,beam,64,False,50.0,45.0,48.663814544677734,42.83537673950195,1.3361854553222656,2.164623260498047,1.7504043579101562
sample_19,beam,65,False,55.0,50.0,49.20826721191406,43.4350471496582,5.7917327880859375,6.564952850341797,6.178342819213867
sample_19,beam,66,False,55.0,50.0,49.813392639160156,44.07677459716797,5.186607360839844,5.923225402832031,5.5549163818359375
sample_19,beam,67,False,55.0,50.0,50.306915283203125,44.5848503112793,4.693084716796875,5.415149688720703,5.054117202758789
sample_19,beam,68,False,55.0,50.0,50.761444091796875,45.040802001953125,4.238555908203125,4.959197998046875,4.598876953125
sample_19,beam,69,False,50.0,45.0,48.71720504760742,42.90193176269531,1.2827949523925781,2.0980682373046875,1.6904315948486328
sample_19,beam,70,False,55.0,50.0,48.29032897949219,42.43901062011719,6.7096710205078125,7.5609893798828125,7.1353302001953125
sample_19,beam,71,False,50.0,45.0,49.069725036621094,43.289825439453125,0.9302749633789062,1.710174560546875,1.3202247619628906
sample_19,beam,72,False,55.0,50.0,49.63557052612305,43.898250579833984,5.364429473876953,6.101749420166016,5.733089447021484
sample_19,beam,73,False,55.0,50.0,50.13164520263672,44.41527557373047,4.868354797363281,5.584724426269531,5.226539611816406
sample_19,beam,74,False,55.0,50.0,50.51555252075195,44.806758880615234,4.484447479248047,5.193241119384766,4.838844299316406
sample_19,beam,75,False,55.0,50.0,50.99185562133789,45.267860412597656,4.008144378662109,4.732139587402344,4.370141983032227
sample_19,beam,76,False,55.0,50.0,49.05263900756836,43.247886657714844,5.947360992431641,6.752113342285156,6.349737167358398
sample_19,beam,77,False,55.0,50.0,49.448673248291016,43.66272735595703,5.551326751708984,6.337272644042969,5.944299697875977
sample_19,beam,78,False,55.0,50.0,29.24397850036621,24.5148983001709,25.75602149963379,25.4851016998291,25.620561599731445
sample_19,beam,79,False,50.0,45.0,30.286487579345703,25.342853546142578,19.713512420654297,19.657146453857422,19.68532943725586
sample_19,beam,80,False,50.0,45.0,29.849252700805664,24.983985900878906,20.150747299194336,20.016014099121094,20.08338165283203
sample_19,beam,81,False,55.0,50.0,29.510738372802734,24.709735870361328,25.489261627197266,25.290264129638672,25.38976287841797
sample_19,beam,82,False,55.0,50.0,29.168344497680664,24.512893676757812,25.831655502319336,25.487106323242188,25.659381866455078
sample_19,beam,83,False,55.0,50.0,29.162353515625,24.569087982177734,25.837646484375,25.430912017822266,25.634279251098633
sample_19,beam,84,False,50.0,45.0,44.70319747924805,40.33452224731445,5.296802520751953,4.665477752685547,4.98114013671875
sample_19,beam,85,False,50.0,45.0,45.8016357421875,40.93178939819336,4.1983642578125,4.068210601806641,4.13328742980957
sample_19,beam,86,False,50.0,50.0,47.582359313964844,41.840911865234375,2.4176406860351562,8.159088134765625,5.288364410400391
sample_19,beam,87,False,50.0,50.0,48.32469940185547,42.42619323730469,1.6753005981445312,7.5738067626953125,4.624553680419922
sample_19,beam,88,False,50.0,50.0,48.71149826049805,42.84270095825195,1.2885017395019531,7.157299041748047,4.222900390625
sample_19,beam,89,False,50.0,50.0,48.906742095947266,43.056236267089844,1.0932579040527344,6.943763732910156,4.018510818481445
