sample,node_type,node_idx,was_isolated,true_b,true_h,pred_b,pred_h,abs_err_b,abs_err_h,node_mae
sample_23,column,55,False,60.0,60.0,61.22132873535156,60.35662078857422,1.2213287353515625,0.35662078857421875,0.7889747619628906
sample_23,column,56,False,60.0,60.0,60.649147033691406,59.93732833862305,0.6491470336914062,0.06267166137695312,0.3559093475341797
sample_23,column,57,False,60.0,60.0,60.981170654296875,60.18785095214844,0.981170654296875,0.1878509521484375,0.5845108032226562
sample_23,column,58,False,60.0,60.0,61.17064666748047,60.302894592285156,1.1706466674804688,0.30289459228515625,0.7367706298828125
sample_23,column,59,False,60.0,60.0,61.32719421386719,60.36180114746094,1.3271942138671875,0.3618011474609375,0.8444976806640625
sample_23,column,60,False,60.0,60.0,60.40052032470703,59.85907745361328,0.40052032470703125,0.14092254638671875,0.270721435546875
sample_23,column,61,False,60.0,60.0,60.803077697753906,60.130069732666016,0.8030776977539062,0.13006973266601562,0.46657371520996094
sample_23,column,62,False,60.0,60.0,60.99422836303711,60.24485778808594,0.9942283630371094,0.2448577880859375,0.6195430755615234
sample_23,column,63,False,60.0,60.0,61.14835739135742,60.306949615478516,1.1483573913574219,0.3069496154785156,0.7276535034179688
sample_24,beam,0,False,50.0,45.0,58.83194351196289,51.4304084777832,8.83194351196289,6.430408477783203,7.631175994873047
sample_24,beam,1,False,50.0,45.0,58.5702018737793,51.11482620239258,8.570201873779297,6.114826202392578,7.3425140380859375
sample_24,beam,2,False,50.0,45.0,59.65013885498047,52.299163818359375,9.650138854980469,7.299163818359375,8.474651336669922
sample_24,beam,3,False,50.0,45.0,60.10381317138672,52.808692932128906,10.103813171386719,7.808692932128906,8.956253051757812
sample_24,beam,4,False,60.0,45.0,62.949554443359375,55.95160675048828,2.949554443359375,10.951606750488281,6.950580596923828
sample_24,beam,5,False,60.0,45.0,62.99957275390625,55.977272033691406,2.99957275390625,10.977272033691406,6.988422393798828
sample_24,beam,6,False,60.0,45.0,63.00269317626953,55.971832275390625,3.0026931762695312,10.971832275390625,6.987262725830078
sample_24,beam,7,False,60.0,45.0,62.97688293457031,55.971229553222656,2.9768829345703125,10.971229553222656,6.974056243896484
sample_24,beam,8,False,50.0,45.0,58.4173698425293,51.06520462036133,8.417369842529297,6.065204620361328,7.2412872314453125
sample_24,beam,9,False,50.0,45.0,58.40504455566406,50.9834098815918,8.405044555664062,5.983409881591797,7.19422721862793
sample_24,beam,10,False,50.0,45.0,59.61003875732422,52.2093620300293,9.610038757324219,7.209362030029297,8.409700393676758
sample_24,beam,11,False,50.0,45.0,60.03657531738281,52.68976974487305,10.036575317382812,7.689769744873047,8.86317253112793
sample_24,beam,12,False,50.0,45.0,60.45212936401367,53.26819610595703,10.452129364013672,8.268196105957031,9.360162734985352
sample_24,beam,13,False,60.0,45.0,62.886295318603516,55.93828582763672,2.8862953186035156,10.938285827636719,6.912290573120117
sample_24,beam,14,False,50.0,45.0,60.357177734375,53.11528396606445,10.357177734375,8.115283966064453,9.236230850219727
sample_24,beam,15,False,50.0,45.0,60.59870910644531,53.497493743896484,10.598709106445312,8.497493743896484,9.548101425170898
sample_24,beam,16,False,60.0,45.0,62.53137969970703,55.6058349609375,2.5313796997070312,10.6058349609375,6.568607330322266
sample_24,beam,17,False,50.0,45.0,60.452781677246094,53.2926139831543,10.452781677246094,8.292613983154297,9.372697830200195
sample_24,beam,18,False,60.0,45.0,62.339622497558594,55.38876724243164,2.3396224975585938,10.38876724243164,6.364194869995117
sample_24,beam,19,True,35.0,30.0,35.57041931152344,29.734630584716797,0.5704193115234375,0.2653694152832031,0.4178943634033203
sample_24,beam,20,False,40.0,30.0,42.11515808105469,30.85455322265625,2.1151580810546875,0.85455322265625,1.4848556518554688
sample_24,beam,21,False,40.0,30.0,41.00291061401367,30.050703048706055,1.0029106140136719,0.05070304870605469,0.5268068313598633
sample_24,beam,22,True,35.0,30.0,35.45109939575195,29.454320907592773,0.4510993957519531,0.5456790924072266,0.49838924407958984
sample_24,beam,23,True,35.0,30.0,35.32684326171875,29.111217498779297,0.32684326171875,0.8887825012207031,0.6078128814697266
sample_24,beam,24,True,35.0,30.0,35.29696273803711,28.954450607299805,0.2969627380371094,1.0455493927001953,0.6712560653686523
sample_24,beam,25,True,35.0,30.0,35.21748733520508,28.664222717285156,0.21748733520507812,1.3357772827148438,0.7766323089599609
sample_24,beam,26,True,35.0,30.0,35.222137451171875,28.55862808227539,0.222137451171875,1.4413719177246094,0.8317546844482422
sample_24,beam,27,False,50.0,45.0,36.26450729370117,28.294960021972656,13.735492706298828,16.705039978027344,15.220266342163086
sample_24,beam,28,False,40.0,30.0,42.80447769165039,31.416065216064453,2.8044776916503906,1.4160652160644531,2.110271453857422
sample_24,beam,29,False,40.0,30.0,41.981101989746094,30.77128791809082,1.9811019897460938,0.7712879180908203,1.376194953918457
sample_24,beam,30,False,40.0,30.0,42.84098434448242,31.474437713623047,2.840984344482422,1.4744377136230469,2.1577110290527344
sample_24,beam,31,False,40.0,30.0,41.44749450683594,30.42504119873047,1.4474945068359375,0.42504119873046875,0.9362678527832031
sample_24,beam,32,False,40.0,30.0,43.20682907104492,31.8179931640625,3.206829071044922,1.8179931640625,2.512411117553711
sample_24,beam,33,False,40.0,30.0,41.90428924560547,30.72917366027832,1.9042892456054688,0.7291736602783203,1.3167314529418945
sample_24,beam,34,False,40.0,30.0,41.66859436035156,30.40007972717285,1.6685943603515625,0.40007972717285156,1.034337043762207
sample_24,beam,35,False,40.0,30.0,40.49003601074219,29.618106842041016,0.4900360107421875,0.3818931579589844,0.43596458435058594
sample_24,beam,36,False,40.0,30.0,42.18966293334961,30.871891021728516,2.1896629333496094,0.8718910217285156,1.5307769775390625
sample_24,beam,37,False,40.0,30.0,41.07609176635742,30.06505584716797,1.0760917663574219,0.06505584716796875,0.5705738067626953
sample_24,beam,38,False,40.0,30.0,38.85173416137695,28.75162696838379,1.1482658386230469,1.248373031616211,1.198319435119629
sample_24,beam,39,False,40.0,30.0,39.72957992553711,29.208160400390625,0.2704200744628906,0.791839599609375,0.5311298370361328
sample_24,beam,40,False,40.0,30.0,42.21977233886719,30.989337921142578,2.2197723388671875,0.9893379211425781,1.6045551300048828
sample_24,beam,41,False,40.0,30.0,41.76988220214844,30.783676147460938,1.7698822021484375,0.7836761474609375,1.2767791748046875
sample_24,beam,42,False,65.0,50.0,62.55458068847656,55.842586517333984,2.4454193115234375,5.842586517333984,4.144002914428711
sample_24,beam,43,False,65.0,50.0,62.5656852722168,55.77345275878906,2.434314727783203,5.7734527587890625,4.103883743286133
sample_24,beam,44,False,65.0,50.0,62.5847053527832,55.81513977050781,2.415294647216797,5.8151397705078125,4.115217208862305
sample_24,beam,45,False,65.0,50.0,62.65953063964844,55.90973663330078,2.3404693603515625,5.909736633300781,4.125102996826172
sample_24,beam,46,False,65.0,50.0,62.703514099121094,55.95844268798828,2.2964859008789062,5.958442687988281,4.127464294433594
sample_24,beam,47,False,65.0,50.0,62.62145233154297,55.89101028442383,2.3785476684570312,5.891010284423828,4.13477897644043
sample_24,beam,48,False,80.0,50.0,62.311744689941406,55.679847717285156,17.688255310058594,5.679847717285156,11.684051513671875
sample_24,beam,49,False,80.0,50.0,62.36371994018555,55.769920349121094,17.636280059814453,5.769920349121094,11.703100204467773
sample_24,beam,50,False,65.0,50.0,62.411041259765625,55.57286071777344,2.588958740234375,5.5728607177734375,4.080909729003906
sample_24,beam,51,False,65.0,50.0,62.65863800048828,55.91346740722656,2.3413619995117188,5.9134674072265625,4.127414703369141
sample_24,beam,52,False,65.0,50.0,62.716224670410156,55.878150939941406,2.2837753295898438,5.878150939941406,4.080963134765625
sample_24,beam,53,False,65.0,50.0,62.77138137817383,55.95919418334961,2.228618621826172,5.959194183349609,4.093906402587891
sample_24,beam,54,False,65.0,50.0,62.771202087402344,55.98217010498047,2.2287979125976562,5.982170104980469,4.1054840087890625
sample_24,beam,55,False,65.0,50.0,62.8433837890625,56.06134033203125,2.1566162109375,6.06134033203125,4.108978271484375
sample_24,beam,56,False,65.0,50.0,62.76399230957031,55.99627685546875,2.2360076904296875,5.99627685546875,4.116142272949219
sample_24,beam,57,False,80.0,50.0,62.412986755371094,55.752403259277344,17.587013244628906,5.752403259277344,11.669708251953125
sample_24,beam,58,False,80.0,50.0,62.294776916503906,55.687164306640625,17.705223083496094,5.687164306640625,11.69619369506836
sample_24,beam,59,False,65.0,50.0,62.52851104736328,55.64973831176758,2.4714889526367188,5.649738311767578,4.060613632202148
sample_24,beam,60,False,80.0,50.0,61.89471435546875,55.31741714477539,18.10528564453125,5.317417144775391,11.71135139465332
sample_24,beam,61,False,80.0,50.0,61.76203155517578,55.176025390625,18.23796844482422,5.176025390625,11.70699691772461
sample_24,beam,62,False,40.0,30.0,44.57725143432617,33.25548553466797,4.577251434326172,3.2554855346679688,3.9163684844970703
sample_24,beam,63,False,40.0,30.0,42.67239761352539,31.68954086303711,2.6723976135253906,1.6895408630371094,2.18096923828125
sample_24,beam,64,False,40.0,30.0,43.069366455078125,31.889894485473633,3.069366455078125,1.8898944854736328,2.479630470275879
sample_24,beam,65,False,40.0,30.0,41.808738708496094,31.124786376953125,1.8087387084960938,1.124786376953125,1.4667625427246094
sample_24,beam,66,False,40.0,30.0,43.66730880737305,32.427635192871094,3.667308807373047,2.4276351928710938,3.0474720001220703
sample_24,beam,67,False,40.0,30.0,42.31919860839844,31.455848693847656,2.3191986083984375,1.4558486938476562,1.8875236511230469
sample_24,beam,68,False,40.0,30.0,44.66897201538086,33.34284210205078,4.668972015380859,3.3428421020507812,4.00590705871582
sample_24,beam,69,False,65.0,50.0,62.75768280029297,55.97514343261719,2.2423171997070312,5.9751434326171875,4.108730316162109
sample_24,beam,70,False,65.0,50.0,62.847930908203125,55.96652603149414,2.152069091796875,5.966526031494141,4.059297561645508
sample_24,beam,71,False,65.0,50.0,62.843196868896484,55.98971176147461,2.1568031311035156,5.989711761474609,4.0732574462890625
sample_24,beam,72,False,65.0,50.0,62.852420806884766,56.02375411987305,2.1475791931152344,6.023754119873047,4.085666656494141
sample_24,beam,73,False,65.0,50.0,62.937774658203125,56.1155891418457,2.062225341796875,6.115589141845703,4.088907241821289
sample_24,beam,74,False,65.0,50.0,62.8387336730957,56.03107452392578,2.161266326904297,6.031074523925781,4.096170425415039
sample_24,beam,75,False,80.0,50.0,62.51778793334961,55.83322525024414,17.48221206665039,5.833225250244141,11.657718658447266
sample_24,beam,76,False,80.0,50.0,62.24424362182617,55.61550521850586,17.755756378173828,5.615505218505859,11.685630798339844
sample_24,beam,77,False,65.0,50.0,62.70465087890625,55.79792785644531,2.29534912109375,5.7979278564453125,4.046638488769531
sample_24,beam,78,False,65.0,50.0,62.84402847290039,56.035125732421875,2.1559715270996094,6.035125732421875,4.095548629760742
sample_24,beam,79,False,65.0,50.0,62.879756927490234,55.98340606689453,2.1202430725097656,5.983406066894531,4.051824569702148
sample_24,beam,80,False,65.0,50.0,62.902503967285156,56.02945327758789,2.0974960327148438,6.029453277587891,4.063474655151367
sample_24,beam,81,False,65.0,50.0,62.916996002197266,56.06646728515625,2.0830039978027344,6.06646728515625,4.074735641479492
sample_24,beam,82,False,65.0,50.0,62.97222137451172,56.12474060058594,2.0277786254882812,6.1247406005859375,4.076259613037109
sample_24,beam,83,False,65.0,50.0,62.93224334716797,56.097450256347656,2.0677566528320312,6.097450256347656,4.082603454589844
sample_24,beam,84,False,80.0,50.0,62.592994689941406,55.8841552734375,17.407005310058594,5.8841552734375,11.645580291748047
sample_24,beam,85,False,80.0,50.0,62.28323745727539,55.633544921875,17.71676254272461,5.633544921875,11.675153732299805
sample_24,beam,86,False,65.0,50.0,62.7467041015625,55.83106994628906,2.2532958984375,5.8310699462890625,4.042182922363281
sample_24,beam,87,False,65.0,50.0,62.79115676879883,55.97901153564453,2.208843231201172,5.979011535644531,4.093927383422852
sample_24,beam,88,False,65.0,50.0,62.73374938964844,55.86167907714844,2.2662506103515625,5.8616790771484375,4.06396484375
sample_24,beam,89,False,65.0,50.0,62.80435562133789,55.94929122924805,2.1956443786621094,5.949291229248047,4.072467803955078
sample_24,beam,90,False,65.0,50.0,62.8282356262207,55.98893737792969,2.171764373779297,5.9889373779296875,4.080350875854492
sample_24,beam,91,False,65.0,50.0,62.897308349609375,56.055355072021484,2.102691650390625,6.055355072021484,4.079023361206055
sample_24,beam,92,False,65.0,50.0,62.836151123046875,56.00248718261719,2.163848876953125,6.0024871826171875,4.083168029785156
sample_24,beam,93,False,80.0,50.0,62.590980529785156,55.86134719848633,17.409019470214844,5.861347198486328,11.635183334350586
sample_24,beam,94,False,80.0,50.0,62.300201416015625,55.625083923339844,17.699798583984375,5.625083923339844,11.66244125366211
sample_24,beam,95,False,65.0,50.0,62.606605529785156,55.722084045410156,2.3933944702148438,5.722084045410156,4.0577392578125
sample_24,beam,96,False,70.0,50.0,62.405879974365234,55.60967254638672,7.594120025634766,5.609672546386719,6.601896286010742
sample_24,beam,97,False,65.0,50.0,62.316505432128906,55.46689224243164,2.6834945678710938,5.466892242431641,4.075193405151367
sample_24,beam,98,False,65.0,50.0,62.36784362792969,55.53263854980469,2.6321563720703125,5.5326385498046875,4.0823974609375
sample_24,beam,99,False,65.0,50.0,62.45492172241211,55.62793731689453,2.5450782775878906,5.627937316894531,4.086507797241211
sample_24,beam,100,False,65.0,50.0,62.52369689941406,55.69245910644531,2.4763031005859375,5.6924591064453125,4.084381103515625
sample_24,beam,101,False,70.0,50.0,62.459938049316406,55.6405029296875,7.540061950683594,5.6405029296875,6.590282440185547
sample_24,beam,102,False,80.0,50.0,62.2391357421875,55.50178527832031,17.7608642578125,5.5017852783203125,11.631324768066406
sample_24,beam,103,False,80.0,50.0,62.07172393798828,55.377777099609375,17.92827606201172,5.377777099609375,11.653026580810547
sample_24,beam,104,False,65.0,50.0,62.21552276611328,55.35422134399414,2.7844772338867188,5.354221343994141,4.06934928894043
sample_24,beam,105,False,40.0,30.0,43.27627182006836,32.16094207763672,3.2762718200683594,2.1609420776367188,2.718606948852539
sample_24,beam,106,False,40.0,30.0,42.065101623535156,31.033737182617188,2.0651016235351562,1.0337371826171875,1.5494194030761719
sample_24,beam,107,False,40.0,30.0,40.43572998046875,29.934452056884766,0.43572998046875,0.06554794311523438,0.2506389617919922
sample_24,beam,108,False,40.0,30.0,43.912532806396484,32.614593505859375,3.9125328063964844,2.614593505859375,3.2635631561279297
sample_24,beam,109,False,40.0,30.0,42.111629486083984,31.202739715576172,2.1116294860839844,1.2027397155761719,1.6571846008300781
sample_24,beam,110,False,40.0,30.0,38.69092559814453,28.843719482421875,1.3090744018554688,1.156280517578125,1.2326774597167969
sample_24,beam,111,False,40.0,30.0,40.13422393798828,29.73534393310547,0.13422393798828125,0.26465606689453125,0.19944000244140625
sample_24,beam,112,False,40.0,30.0,41.801353454589844,30.935287475585938,1.8013534545898438,0.9352874755859375,1.3683204650878906
sample_24,beam,113,False,40.0,30.0,40.69678497314453,30.513256072998047,0.6967849731445312,0.5132560729980469,0.6050205230712891
sample_24,beam,114,False,80.0,50.0,61.67881393432617,55.03099822998047,18.321186065673828,5.030998229980469,11.676092147827148
sample_24,beam,115,False,30.0,25.0,58.54212188720703,49.1976432800293,28.54212188720703,24.197643280029297,26.369882583618164
sample_24,beam,116,False,30.0,25.0,59.671607971191406,50.492069244384766,29.671607971191406,25.492069244384766,27.581838607788086
sample_24,beam,117,False,30.0,25.0,45.996543884277344,34.65813446044922,15.996543884277344,9.658134460449219,12.827339172363281
sample_24,beam,118,False,30.0,25.0,46.09539794921875,33.89781951904297,16.09539794921875,8.897819519042969,12.49660873413086
